DATE,RATE
2016-05-20,0.008636002026495
2016-05-19,0.0036040708644053
2016-05-18,0.0034546490232317
2016-05-17,-0.0001300958919405
2016-05-16,0.00063346607420164
2016-05-15,0.00053021943084994
2016-05-14,-0.0001322809647691
2016-05-13,0.005024105400063
2016-05-12,-0.0012176983134414
2016-05-11,-0.0026250895733537
2016-05-10,0.0036526923279036
2016-05-09,-0.0021191102410296
2016-05-08,0.00075629499826622
2016-05-07,0.004243926029413
2016-05-06,0.001718291314555
2016-05-05,0.010833694316967
2016-05-04,0.0018197332036319
2016-05-03,-0.0019344342904371
2016-05-02,-0.0039473835037301
2016-05-01,-0.00068313479728286
2016-04-30,-0.0014713619924842
2016-04-29,-0.0073102554150804
2016-04-28,-0.0030378871453741
2016-04-27,-0.002058061150296
2016-04-26,-0.001936202685264
2016-04-25,-0.003030900676179
2016-04-24,0.00050915611973961
2016-04-23,0.0010777494380964
2016-04-22,0.0068902973154016
2016-04-21,0.0036957850672906
2016-04-20,0.0018154970078495
2016-04-19,0.0006024196324515
2016-04-18,-0.0035953235997868
2016-04-17,0.00012502544422784
2016-04-16,0.0017938658689329
2016-04-15,0.00079767947788246
2016-04-14,0.0022790869116037
2016-04-13,0.0081976480046563
2016-04-12,0.0015453973579366
2016-04-11,0.00025798224327093
2016-04-10,-0.00041302041620718
2016-04-09,-0.00014254510085069
2016-04-08,-0.0016491220727036
2016-04-07,2.1974825221593e-05
2016-04-06,-0.00081031854406143
2016-04-05,-0.0024635577027376
2016-04-04,0.00071705238239871
2016-04-03,-0.00040063726364754
2016-04-02,-0.00058600572450427
2016-04-01,-0.0066435409845575
2016-03-31,-0.00047106130629957
2016-03-30,-0.006500559541834
2016-03-29,-0.0023314615965587
2016-03-28,-0.0032719815484379
2016-03-27,9.001572206416e-05
2016-03-26,0.00042878136039335
2016-03-25,0.002093017770654
2016-03-24,0.0015333989281613
2016-03-23,0.002142918898445
2016-03-22,0.0021330494768458
2016-03-21,0.00012894853302995
2016-03-20,0.00031060451274304
2016-03-19,-5.1592772059e-05
2016-03-18,-0.0016389913043837
2016-03-17,-0.017573422475642
2016-03-16,0.0019936782349356
2016-03-15,-8.5175334439909e-05
2016-03-14,0.0037148198923008
2016-03-13,-0.00043846174192414
2016-03-12,-0.0013897495809417
2016-03-11,-0.0025525171020673
2016-03-10,-0.0077370586508259
2016-03-09,-0.00027441681401071
2016-03-08,0.00084205231388328
2016-03-07,0.0010987915307445
2016-03-06,7.2519456869629e-05
2016-03-05,-0.001140878355606
2016-03-04,0.00069768987131503
2016-03-03,-0.0044511530801759
2016-03-02,-0.0019216918090512
2016-03-01,0.002680126142464
2016-02-29,9.4294765436683e-05
2016-02-28,0.00094886282054251
2016-02-27,0.00032442552576015
2016-02-26,0.0057469464611679
2016-02-25,0.0020488048806905
2016-02-24,-0.0038187721845757
2016-02-23,-0.0053200452564936
2016-02-22,0.0068694442031869
2016-02-21,-0.00042297554716778
2016-02-20,0.0002211267975387
2016-02-19,-0.0063538724710675
2016-02-18,0.0056025150278159
2016-02-17,0.0040967746510548
2016-02-16,0.0014842921711959
2016-02-15,0.0086863350890891
2016-02-14,0.00043921706742239
2016-02-13,0.0013594255555602
2016-02-12,0.0033688667338039
2016-02-11,-0.0059105220586205
2016-02-10,0.0031378929033767
2016-02-09,-0.015229298114824
2016-02-08,-0.0010192301482224
2016-02-07,-0.00041256747092105
2016-02-06,-0.0032044965511693
2016-02-05,-0.0041394889623641
2016-02-04,-0.0096695341745791
2016-02-03,-0.01019617927922
2016-02-02,-0.0014495850207588
2016-02-01,-0.0027280289087005
2016-01-31,0.00086773965071264
2016-01-30,0.00093611687752162
2016-01-29,0.006795504891324
2016-01-28,-0.0032212258936248
2016-01-27,-0.00087578312389473
2016-01-26,0.0026767132835464
2016-01-25,-8.7608169018804e-05
2016-01-24,0.00099716713881021
2016-01-23,0.0013843500363109
2016-01-22,0.0042698751341457
2016-01-21,0.0065981878174412
2016-01-20,0.00037917794222131
2016-01-19,-0.0024228500440971
2016-01-18,0.003681623950837
2016-01-17,-0.00025570006382517
2016-01-16,0.0014113358979438
2016-01-15,-0.0060259111195507
2016-01-14,-0.00025942167850802
2016-01-13,0.0043905974526947
2016-01-12,0.0032028426981597
2016-01-11,0.0036527972948795
2016-01-10,-0.00043103318352671
2016-01-09,-0.0035152393786906
2016-01-08,-0.0037891746700806
2016-01-07,-0.0059577514222656
2016-01-06,0.0010620010084046
2016-01-05,0.0051447811447812
2016-01-04,0.0012095920348715
2016-01-03,0.0
2016-01-02,0.0014183602635069
2016-01-01,0.0011075062084435
2015-12-31,0.0070519045587795
2015-12-30,0.0034455123340234
2015-12-29,0.0020390760379667
2015-12-28,-0.0015408710477215
2015-12-27,0.0
2015-12-26,0.00059969954242523
2015-12-25,-0.00076423501593259
2015-12-24,-0.0054243212551243
2015-12-23,0.0056086271619537
2015-12-22,-0.0044688660932597
2015-12-21,6.3499422961628e-05
2015-12-20,-0.00054297785577134
2015-12-19,-0.0019304359366737
2015-12-18,-0.0011167955199627
2015-12-17,0.010612534889622
2015-12-16,-0.0047768690042921
2015-12-15,0.0068702554046688
2015-12-14,0.00040495469187833
2015-12-13,-0.00094840301333972
2015-12-12,-0.0041765995029785
2015-12-11,-0.0012819048215998
2015-12-10,0.00068084331498859
2015-12-09,-0.0056213458234245
2015-12-08,-0.0065558829055354
2015-12-07,0.004129399215063
2015-12-06,-1.0034891317175e-05
2015-12-05,-0.0062991105261058
2015-12-04,-0.00016350881950626
2015-12-03,-0.022120654035857
2015-12-02,-0.0039078698321966
2015-12-01,0.0010820490684461
2015-11-30,-0.0012874661384754
2015-11-29,0.00063248157205185
2015-11-28,0.00063580021873876
2015-11-27,0.0057728354067237
2015-11-26,0.0023738139506164
2015-11-25,0.0038726321206106
2015-11-24,-0.0027248464391546
2015-11-23,0.00082392141419878
2015-11-22,0.00065642525350484
2015-11-21,-0.00096601568597431
2015-11-20,0.0034162472701052
2015-11-19,-0.0028338935634763
2015-11-18,0.0041327857145677
2015-11-17,0.005214235785779
2015-11-16,0.0025675893288483
2015-11-15,0.00053408124599067
2015-11-14,-0.0023723627184836
2015-11-13,0.0064489843199208
2015-11-12,-0.0036881718825395
2015-11-11,-0.0016666948091099
2015-11-10,0.003576572849745
2015-11-09,-0.0025046882115591
2015-11-08,0.0014109372028394
2015-11-07,0.00047618146299281
2015-11-06,0.0082198797752188
2015-11-05,0.0026111685104961
2015-11-04,0.0028134139050912
2015-11-03,0.003635464375591
2015-11-02,-0.0011874368573112
2015-11-01,-0.00013664285707056
2015-10-31,-0.00014471926486662
2015-10-30,-0.0019292344676424
2015-10-29,0.0065484668901339
2015-10-28,-0.00077614433033677
2015-10-27,0.0022767144851377
2015-10-26,0.0084092544923799
2015-10-25,0.00080255172399623
2015-10-24,0.0035453971711071
2015-10-23,0.011868513482773
2015-10-22,0.0024791728558816
2015-10-21,0.00038719372453153
2015-10-20,0.0023906054137405
2015-10-19,-0.00027685173436069
2015-10-18,0.00040075661169726
2015-10-17,0.0013688498929502
2015-10-16,0.0002332736489043
2015-10-15,-0.0070894459590158
2015-10-14,-0.0042977174414402
2015-10-13,0.0011336288395177
2015-10-12,-0.00051454820069253
2015-10-11,-0.0013287808746907
2015-10-10,-0.0032005976932517
2015-10-09,-0.0072913670542795
2015-10-08,0.0053277787014843
2015-10-07,-0.0067707980741023
2015-10-06,0.0029948220750588
2015-10-05,-0.00024890640604871
2015-10-04,-0.00025090051691667
2015-10-03,-0.0039952969997891
2015-10-02,0.0028079501758307
2015-10-01,0.001128972223993
2015-09-30,-0.0028972966766182
2015-09-29,-0.0041360242505178
2015-09-28,0.000546527354971
2015-09-27,0.0005642118002036
2015-09-26,0.00041106227900291
2015-09-25,0.00019227504331299
2015-09-24,0.0040108434477236
2015-09-23,0.0025365556374536
2015-09-22,0.0024912743477175
2015-09-21,0.0019232320224335
2015-09-20,-0.0017474956519046
2015-09-19,0.0060540922236587
2015-09-18,-0.0079039248673837
2015-09-17,-0.0026775907437147
2015-09-16,0.0047737082648953
2015-09-15,4.3361687058691e-05
2015-09-14,-0.0014453623148064
2015-09-13,-0.00031639503414393
2015-09-12,-0.0039521390824468
2015-09-11,-0.0011145940037508
2015-09-10,-0.0023303847180777
2015-09-09,0.003081523378737
2015-09-08,0.0024605863848924
2015-09-07,-0.00012959603065868
2015-09-06,0.00045276246846097
2015-09-05,0.00016260932389512
2015-09-04,0.0033995551250463
2015-09-03,0.0083007944689136
2015-09-02,-0.0053688272467984
2015-09-01,0.0033188553378084
2015-08-31,-0.00068844277981354
2015-08-30,0.0013319303528315
2015-08-29,0.00035052136152069
2015-08-28,0.012335344473576
2015-08-27,0.01097078573223
2015-08-26,0.0054575326044493
2015-08-25,-0.012717416573324
2015-08-24,-0.0017847498818606
2015-08-23,-0.0019465596216789
2015-08-22,-0.012435514356828
2015-08-21,-0.0063174293899419
2015-08-20,-0.0097849460165603
2015-08-19,-0.00050919204106255
2015-08-18,0.0012981800907498
2015-08-17,0.00083817143372399
2015-08-16,-0.00015367529843741
2015-08-15,-0.00064092719435658
2015-08-14,-0.00036333304334921
2015-08-13,-0.010565084688779
2015-08-12,0.003914001756726
2015-08-11,0.00024303214633991
2015-08-10,0.00011898805237907
2015-08-09,0.0003631979734164
2015-08-08,0.0025171678394072
2015-08-07,0.0030558169988132
2015-08-06,0.0017237174087259
2015-08-05,0.007506236267821
2015-08-04,0.0019230988063132
2015-08-03,0.00048851321210895
2015-08-02,-0.00093991765121925
2015-08-01,-0.00069850441525055
2015-07-31,0.0012932836160625
2015-07-30,0.005137313954359
2015-07-29,-0.00069835305072205
2015-07-28,-0.00039474613668194
2015-07-27,0.00014545394097067
2015-07-26,0.00060399844894036
2015-07-25,0.002260998402714
2015-07-24,-0.00030831759628943
2015-07-23,0.00059407240804652
2015-07-22,-0.0041733264141153
2015-07-21,0.0025023540857043
2015-07-20,8.6367287817483e-05
2015-07-19,0.00069871014566698
2015-07-18,0.0049675908387871
2015-07-17,0.0046521701190851
2015-07-16,0.0067581584785518
2015-07-15,-0.0030685074897752
2015-07-14,0.007944932154321
2015-07-13,0.00086756858315939
2015-07-12,-0.0010325635010603
2015-07-11,-0.0077595776021069
2015-07-10,0.0022641924468402
2015-07-09,-0.00081786625667692
2015-07-08,0.0045559102107798
2015-07-07,-0.00086860425160029
2015-07-06,0.0023450970887203
2015-07-05,-0.00089853557818535
2015-07-04,-0.0012093283772085
2015-07-03,-0.0022111412304276
2015-07-02,0.0098952008756777
2015-07-01,0.0091682353385365
2015-06-30,-0.011387643798597
2015-06-29,0.0043206815409218
2015-06-28,-0.00017776540321156
2015-06-27,-0.0022384631000845
2015-06-26,0.0031705811231446
2015-06-25,0.0019772078731751
2015-06-24,0.011166025396681
2015-06-23,0.0031953511073149
2015-06-22,-0.00037136382001588
2015-06-21,0.00032790957103763
2015-06-20,-0.0050337098137831
2015-06-19,-0.0015821791650164
2015-06-18,-0.0087885565334921
2015-06-17,0.00291223072355
2015-06-16,0.00034868554160334
2015-06-15,0.0001334653635855
2015-06-14,-0.00048841677657832
2015-06-13,-0.0036807264557842
2015-06-12,0.0017974989638074
2015-06-11,-0.0012643797729264
2015-06-10,0.0028737331966733
2015-06-09,-0.011130880909359
2015-06-08,0.0013503741750523
2015-06-07,0.00075349677925423
2015-06-06,0.0040277016847007
2015-06-05,-0.0010336773579762
2015-06-04,1.0689539429625e-06
2015-06-03,-0.0097910121683758
2015-06-02,0.0045221060063308
2015-06-01,-0.00049948935184357
2015-05-31,-0.0011390247061146
2015-05-30,-0.0025327553455749
2015-05-29,-0.0054140466128246
2015-05-28,-0.0013934284860951
2015-05-27,0.006545938004124
2015-05-26,0.0015531522629905
2015-05-25,0.00082761869696742
2015-05-24,0.00058816722209901
2015-05-23,0.0052294054806304
2015-05-22,0.0012833829161537
2015-05-21,0.0022265560992536
2015-05-20,0.010365200454472
2015-05-19,0.0091232208081503
2015-05-18,-0.00035148348955421
2015-05-17,0.00038110089018172
2015-05-16,0.0009257629893729
2015-05-15,-0.0047699025134177
2015-05-14,-0.011316071359434
2015-05-13,-0.0039410523970361
2015-05-12,0.0021728791615091
2015-05-11,0.0020169791998347
2015-05-10,0.001814803798587
2015-05-09,0.0060105379561569
2015-05-08,0.0031965074431095
2015-05-07,-0.0097768597088482
2015-05-06,-0.0055456963019052
2015-05-05,0.00060441544774433
2015-05-04,0.00073999161342835
2015-05-03,-0.0012735210446943
2015-05-02,-0.0033530001398417
2015-05-01,-0.0068129843225025
2015-04-30,-0.012824296772627
2015-04-29,0.00018005192194953
2015-04-28,0.0013837058157575
2015-04-27,-0.00031018929930748
2015-04-26,-0.0019338880143917
2015-04-25,9.7279113651303e-05
2015-04-24,-0.011742134093331
2015-04-23,0.012764099713247
2015-04-22,-4.7109369111289e-05
2015-04-21,0.002876688742278
2015-04-20,-0.00013121857971113
2015-04-19,-0.0017081674507119
2015-04-18,-0.02035588927661
2015-04-17,0.0069468350033649
2015-04-16,-0.0068989094179354
2015-04-15,0.0
2015-04-14,-0.0055710732968257
2015-04-13,-4.7980187245253e-05
2015-04-12,0.0014834580624054
2015-04-11,0.0039846526208174
2015-04-10,0.0092666164573866
2015-04-09,0.002242680917381
2015-04-08,0.0068651823292904
2015-04-07,0.0049535063786244
2015-04-06,-0.00089324888580064
2015-04-05,-0.0011815535069703
2015-04-04,-0.0082659321944023
2015-04-03,-0.0056243725567839
2015-04-02,-0.0032009893592352
2015-04-01,0.0042713812282783
2015-03-31,0.0049885479747286
2015-03-30,-0.00068083284046587
2015-03-29,-0.00037301956742199
2015-03-28,0.0011723841633474
2015-03-27,-0.0013370372832899
2015-03-26,0.0020987757141668
2015-03-25,-0.00149999532226
2015-03-24,-0.0052498242130951
2015-03-23,-0.0096000426031334
2015-03-22,-0.00083702387871543
2015-03-21,-0.00093438262252779
2015-03-20,-0.013911486654046
2015-03-19,0.0038037819245984
2015-03-18,-0.017615242154905
2015-03-17,-0.0013372461267515
2015-03-16,0.00068547313541359
2015-03-15,0.0010909919075652
2015-03-14,-0.00019787094836867
2015-03-13,0.0025579679805412
2015-03-12,-0.0029014202944361
2015-03-11,0.0097719313917275
2015-03-10,0.010522867331746
2015-03-09,-0.00051801443344318
2015-03-08,0.0025529830366879
2015-03-07,0.0019235116459517
2015-03-06,0.010971793288038
2015-03-05,0.009333791901016
2015-03-04,0.0024049377778333
2015-03-03,0.0030547940625835
2015-03-02,0.003404840576307
2015-03-01,0.00056219844766098
2015-02-28,0.00018568582587703
2015-02-27,0.0014698095446217
2015-02-26,0.003402923900164
2015-02-25,-0.0012560684530985
2015-02-24,0.0021556408573605
2015-02-23,0.0080902844257238
2015-02-22,0.00017234445912563
2015-02-21,0.00071329106107895
2015-02-20,-0.0086030107899128
2015-02-19,0.0079158058675473
2015-02-18,0.0047006263226524
2015-02-17,0.0036439778894106
2015-02-16,0.00022317237383517
2015-02-15,0.00013520923629324
2015-02-14,6.9755662013408e-05
2015-02-13,0.00194836195662
2015-02-12,0.0029646389427811
2015-02-11,0.00080624619542452
2015-02-10,0.0019833845581508
2015-02-09,-0.0015990705739702
2015-02-08,0.00019762845849795
2015-02-07,-0.00029689448370052
2015-02-06,0.0046160570673071
2015-02-05,-0.0036665542818611
2015-02-04,0.00083277274388879
2015-02-03,-0.0021422242655192
2015-02-02,0.0030624240889044
2015-02-01,0.003170955782542
2015-01-31,0.0017557906279508
2015-01-30,6.9627276485512e-05
2015-01-29,0.016118744327597
2015-01-28,0.0060769517369472
2015-01-27,0.0012260114873156
2015-01-26,0.019603346170615
2015-01-25,0.0017766029804164
2015-01-24,0.00251882275538
2015-01-23,0.0072031927416808
2015-01-22,0.0080297387440682
2015-01-21,-0.011119608197806
2015-01-20,-0.001579637986293
2015-01-19,0.017402801891806
2015-01-18,-0.00016277953024156
2015-01-17,0.0012433191965924
2015-01-16,-0.1572967680668
2015-01-15,0.001105870937201
2015-01-14,-0.00064483898164506
2015-01-13,0.0038870288517055
2015-01-12,0.0019537285215736
2015-01-11,-0.0018358333382606
2015-01-10,-3.3503082283439e-05
2015-01-09,-0.0027103253766252
2015-01-08,0.0044735839408997
2015-01-07,0.0026961381087838
2015-01-06,0.0044689060575302
2015-01-05,-0.00028525254292221
2015-01-04,0.0051620495944391
2015-01-03,0.0037141954665556
2015-01-02,-1.9051935576372e-05
2015-01-01,0.0039492586205682
2014-12-31,0.0047153351559489
2014-12-30,-0.00043675141868385
2014-12-29,0.0015664648927575
2014-12-28,0.00034034346327836
2014-12-27,-1.0129167139427e-05
2014-12-26,0.0029053584562185
2014-12-25,-0.0011800505504027
2014-12-24,-0.0013274412505916
2014-12-23,0.0028412757287375
2014-12-22,-0.00019913417274492
2014-12-21,0.0007412061834288
2014-12-20,0.0008334071086879
2014-12-19,0.0061904415732281
2014-12-18,0.0056094454494814
2014-12-17,0.010667368736524
2014-12-16,-0.00420506804998
2014-12-15,0.0016004417302208
2014-12-14,-0.0009145905185375
2014-12-13,-8.9169808347155e-05
2014-12-12,-0.0043718972175739
2014-12-11,0.00064768712683091
2014-12-10,-0.0048694640300083
2014-12-09,-0.0039624559855098
2014-12-08,6.0413185228792e-05
2014-12-07,0.00094497615011385
2014-12-06,-0.00077219286387276
2014-12-05,0.0052525485464379
2014-12-04,-0.0025702347713846
2014-12-03,0.0038490599490571
2014-12-02,0.0056111056977653
2014-12-01,-0.0018086962280199
2014-11-30,0.0012566965973878
2014-11-29,0.00065000901926395
2014-11-28,0.00049890003433174
2014-11-27,0.0018392457637598
2014-11-26,-0.0029114313570483
2014-11-25,-0.0021174327368748
2014-11-24,-0.0047027153293084
2014-11-23,0.0033721798261871
2014-11-22,0.0010697917678748
2014-11-21,0.0095099565509555
2014-11-20,0.00033923462406021
2014-11-19,-0.00098125091242787
2014-11-18,-0.0048843659819007
2014-11-17,0.0043166292357315
2014-11-16,-0.00054683512660535
2014-11-15,-0.00020827475605817
2014-11-14,-0.0037349435089795
2014-11-13,-0.0031595004783205
2014-11-12,0.0021537093445904
2014-11-11,-0.0029204080303987
2014-11-10,0.0023908055502323
2014-11-09,-0.0026334984306457
2014-11-08,0.0022594260105288
2014-11-07,-0.0051999423144275
2014-11-06,0.0069642534847199
2014-11-05,0.0033094456574453
2014-11-04,-0.0041115071415023
2014-11-03,0.0013211150086137
2014-11-02,0.0015278918211015
2014-11-01,0.00038055865178257
2014-10-31,0.0076611010527728
2014-10-30,0.0012473209874082
2014-10-29,0.0059210748476201
2014-10-28,-0.0026238652808841
2014-10-27,-0.0021058048795858
2014-10-26,-0.00022155929441236
2014-10-25,-0.00095882004290559
2014-10-24,0.0013466768490283
2014-10-23,0.0037028407072088
2014-10-22,0.0049981774718567
2014-10-21,-0.0035981553119246
2014-10-20,0.0014506544862442
2014-10-19,0.00027709678715792
2014-10-18,0.00086800226103996
2014-10-17,0.0013047621167461
2014-10-16,-0.011526828005938
2014-10-15,0.0040362621918892
2014-10-14,-0.0054829459562096
2014-10-13,-0.0010492466638868
2014-10-12,0.0007917416223905
2014-10-11,0.0011098779134295
2014-10-10,0.0013231313129195
2014-10-09,-0.0050540190665347
2014-10-08,-0.0016246564528542
2014-10-07,-0.0079553426324745
2014-10-06,0.0021121007844797
2014-10-05,0.00088081714961355
2014-10-04,0.011142323961445
2014-10-03,-0.0016266813399251
2014-10-02,0.001679710708339
2014-10-01,0.003241005500143
2014-09-30,-0.00085708523796724
2014-09-29,0.0012704342192719
2014-09-28,0.00021458956589791
2014-09-27,0.005318187057633
2014-09-26,0.0012260909615497
2014-09-25,0.0049477822762991
2014-09-24,-0.00037121183112738
2014-09-23,-0.00045822059441094
2014-09-22,0.00053931121341824
2014-09-21,-0.00028818780912387
2014-09-20,0.0064936871984347
2014-09-19,-0.0068911269963594
2014-09-18,0.0078116044962791
2014-09-17,-0.0017986130789754
2014-09-16,0.0019650049125123
2014-09-15,-0.0004433758681439
2014-09-14,-0.00020986336395979
2014-09-13,-0.0020323921854413
2014-09-12,-0.00059696583305031
2014-09-11,0.0038066100588411
2014-09-10,-0.0017400107225753
2014-09-09,0.0037185222579657
2014-09-08,-0.00022014131998884
2014-09-07,0.0019453159632112
2014-09-06,-0.00050436561237399
2014-09-05,0.012723835164093
2014-09-04,-0.00095639429558141
2014-09-03,-0.00021973742465554
2014-09-02,0.00054311151744696
2014-09-01,0.0010448660468654
2014-08-31,0.00033350953390411
2014-08-30,0.0023006109837242
2014-08-29,0.00041638070091852
2014-08-28,-0.0023180403727183
2014-08-27,0.0018088515758636
2014-08-26,-0.0012066279440194
2014-08-25,0.0034264795713944
2014-08-24,-0.00018497378078744
2014-08-23,0.0025061474128197
2014-08-22,-0.0010544534215479
2014-08-21,0.0043473378747915
2014-08-20,0.0028383717836478
2014-08-19,0.0026899247374555
2014-08-18,0.00024137659953524
2014-08-17,-0.00035529522709012
2014-08-16,-0.0038414127225296
2014-08-15,-0.00073378403391707
2014-08-14,0.00046957775480109
2014-08-13,0.00091132559258229
2014-08-12,0.0007198692752727
2014-08-11,7.7287175959484e-06
2014-08-10,-0.00032229402707486
2014-08-09,-0.0033781554017486
2014-08-08,0.0013769158407007
2014-08-07,-0.0011058161528381
2014-08-06,0.0025282971830225
2014-08-05,0.00061259359988694
2014-08-04,-0.00032660987774194
2014-08-03,-0.00022725116548964
2014-08-02,-0.0024046106896776
2014-08-01,0.00075551908897169
2014-07-31,0.0017928858290304
2014-07-30,0.0023245578142522
2014-07-29,-0.00055373861989765
2014-07-28,0.00024874686855334
2014-07-27,0.00014595279532764
2014-07-26,0.0020419717713745
2014-07-25,0.00060531278374042
2014-07-24,0.0006611812291092
2014-07-23,0.0036218329837313
2014-07-22,0.0031619520334891
2014-07-21,-0.00013736018296821
2014-07-20,-0.00313490791208
2014-07-19,0.00084455507100717
2014-07-18,0.00030203634912729
2014-07-17,0.0024927040084379
2014-07-16,0.003504932244704
2014-07-15,-0.00050205416357553
2014-07-14,7.5089631242586e-05
2014-07-13,0.00020625883466009
2014-07-12,-0.00052321998767576
2014-07-11,0.0011553302225413
2014-07-10,-0.0020361811137765
2014-07-09,-0.00021152107152769
2014-07-08,-0.0011569895021368
2014-07-07,0.0002739517710703
2014-07-06,0.00073293847904631
2014-07-05,0.0014859856758152
2014-07-04,0.0042054917848302
2014-07-03,0.00079401280556818
