DATE,RATE
2016-05-07,0.971843
2016-05-06,0.967736
2016-05-05,0.966076
2016-05-04,0.955722
2016-05-03,0.953986
2016-05-02,0.955835
2016-05-01,0.959623
2016-04-30,0.960279
2016-04-29,0.961694
2016-04-28,0.968776
2016-04-27,0.971728
2016-04-26,0.973732
2016-04-25,0.975621
2016-04-24,0.978587
2016-04-23,0.978089
2016-04-22,0.977036
2016-04-21,0.97035
2016-04-20,0.966777
2016-04-19,0.965025
2016-04-18,0.964444
2016-04-17,0.967924
2016-04-16,0.967803
2016-04-15,0.96607
2016-04-14,0.9653
2016-04-13,0.963105
2016-04-12,0.955274
2016-04-11,0.9538
2016-04-10,0.953554
2016-04-09,0.953948
2016-04-08,0.954084
2016-04-07,0.95566
2016-04-06,0.955639
2016-04-05,0.956414
2016-04-04,0.958776
2016-04-03,0.958089
2016-04-02,0.958473
2016-04-01,0.959035
2016-03-31,0.965449
2016-03-30,0.965904
2016-03-29,0.972224
2016-03-28,0.974496
2016-03-27,0.977695
2016-03-26,0.977607
2016-03-25,0.977188
2016-03-24,0.975147
2016-03-23,0.973654
2016-03-22,0.971572
2016-03-21,0.969504
2016-03-20,0.969379
2016-03-19,0.969078
2016-03-18,0.969128
2016-03-17,0.970719
2016-03-16,0.988083
2016-03-15,0.986117
2016-03-14,0.986201
2016-03-13,0.982551
2016-03-12,0.982982
2016-03-11,0.98435
2016-03-10,0.986869
2016-03-09,0.994564
2016-03-08,0.994837
2016-03-07,0.994
2016-03-06,0.992909
2016-03-05,0.992837
2016-03-04,0.993971
2016-03-03,0.993278
2016-03-02,0.997719
2016-03-01,0.99964
2016-02-29,0.996968
2016-02-28,0.996874
2016-02-27,0.995929
2016-02-26,0.995606
2016-02-25,0.989917
2016-02-24,0.987893
2016-02-23,0.99168
2016-02-22,0.996984
2016-02-21,0.990182
2016-02-20,0.990601
2016-02-19,0.990382
2016-02-18,0.996715
2016-02-17,0.991162
2016-02-16,0.987118
2016-02-15,0.985655
2016-02-14,0.977167
2016-02-13,0.976738
2016-02-12,0.975412
2016-02-11,0.972137
2016-02-10,0.977917
2016-02-09,0.974858
2016-02-08,0.989934
2016-02-07,0.990944
2016-02-06,0.991353
2016-02-05,0.99454
2016-02-04,0.998674
2016-02-03,1.008425
2016-02-02,1.018813
2016-02-01,1.020292
2016-01-31,1.023083
2016-01-30,1.022196
2016-01-29,1.02124
2016-01-28,1.014347
2016-01-27,1.017625
2016-01-26,1.018517
2016-01-25,1.015798
2016-01-24,1.015887
2016-01-23,1.014875
2016-01-22,1.013472
2016-01-21,1.009163
2016-01-20,1.002548
2016-01-19,1.002168
2016-01-18,1.004602
2016-01-17,1.000917
2016-01-16,1.001173
2016-01-15,0.999762
2016-01-14,1.005823
2016-01-13,1.006084
2016-01-12,1.001686
2016-01-11,0.998488
2016-01-10,0.994854
2016-01-09,0.995283
2016-01-08,0.998794
2016-01-07,1.002593
2016-01-06,1.008602
2016-01-05,1.007532
2016-01-04,1.002375
2016-01-03,1.001164
2016-01-02,1.001164
2016-01-01,0.999746
2015-12-31,0.99864
2015-12-30,0.991647
2015-12-29,0.988242
2015-12-28,0.986231
2015-12-27,0.987753
2015-12-26,0.987753
2015-12-25,0.987161
2015-12-24,0.987916
2015-12-23,0.993304
2015-12-22,0.987764
2015-12-21,0.992198
2015-12-20,0.992135
2015-12-19,0.992674
2015-12-18,0.994594
2015-12-17,0.995706
2015-12-16,0.98525
2015-12-15,0.989979
2015-12-14,0.983224
2015-12-13,0.982826
2015-12-12,0.983759
2015-12-11,0.987885
2015-12-10,0.989153
2015-12-09,0.98848
2015-12-08,0.994068
2015-12-07,1.000628
2015-12-06,0.996513
2015-12-05,0.996523
2015-12-04,1.00284
2015-12-03,1.003004
2015-12-02,1.025693
2015-12-01,1.029717
2015-11-30,1.028604
2015-11-29,1.02993
2015-11-28,1.029279
2015-11-27,1.028625
2015-11-26,1.022721
2015-11-25,1.020299
2015-11-24,1.016363
2015-11-23,1.01914
2015-11-22,1.018301
2015-11-21,1.017633
2015-11-20,1.018617
2015-11-19,1.015149
2015-11-18,1.018034
2015-11-17,1.013844
2015-11-16,1.008585
2015-11-15,1.006002
2015-11-14,1.005465
2015-11-13,1.007856
2015-11-12,1.001398
2015-11-11,1.005105
2015-11-10,1.006783
2015-11-09,1.003195
2015-11-08,1.005714
2015-11-07,1.004297
2015-11-06,1.003819
2015-11-05,0.995635
2015-11-04,0.993042
2015-11-03,0.990256
2015-11-02,0.986669
2015-11-01,0.987842
2015-10-31,0.987977
2015-10-30,0.98812
2015-10-29,0.99003
2015-10-28,0.983589
2015-10-27,0.984353
2015-10-26,0.982117
2015-10-25,0.973927
2015-10-24,0.973146
2015-10-23,0.969708
2015-10-22,0.958334
2015-10-21,0.955964
2015-10-20,0.955594
2015-10-19,0.953315
2015-10-18,0.953579
2015-10-17,0.953197
2015-10-16,0.951894
2015-10-15,0.951672
2015-10-14,0.958467
2015-10-13,0.962604
2015-10-12,0.961514
2015-10-11,0.962009
2015-10-10,0.963289
2015-10-09,0.966382
2015-10-08,0.97348
2015-10-07,0.968321
2015-10-06,0.974922
2015-10-05,0.972011
2015-10-04,0.972253
2015-10-03,0.972497
2015-10-02,0.976398
2015-10-01,0.973664
2015-09-30,0.972566
2015-09-29,0.975392
2015-09-28,0.979443
2015-09-27,0.978908
2015-09-26,0.978356
2015-09-25,0.977954
2015-09-24,0.977766
2015-09-23,0.97386
2015-09-22,0.971396
2015-09-21,0.968982
2015-09-20,0.967122
2015-09-19,0.968815
2015-09-18,0.962985
2015-09-17,0.970657
2015-09-16,0.973263
2015-09-15,0.968639
2015-09-14,0.968597
2015-09-13,0.969999
2015-09-12,0.970306
2015-09-11,0.974156
2015-09-10,0.975243
2015-09-09,0.977521
2015-09-08,0.974518
2015-09-07,0.972126
2015-09-06,0.972252
2015-09-05,0.971812
2015-09-04,0.971654
2015-09-03,0.968362
2015-09-02,0.96039
2015-09-01,0.965574
2015-08-31,0.96238
2015-08-30,0.963043
2015-08-29,0.961762
2015-08-28,0.961425
2015-08-27,0.94971
2015-08-26,0.939404
2015-08-25,0.934305
2015-08-24,0.94634
2015-08-23,0.948032
2015-08-22,0.949881
2015-08-21,0.961842
2015-08-20,0.967957
2015-08-19,0.977522
2015-08-18,0.97802
2015-08-17,0.976752
2015-08-16,0.975934
2015-08-15,0.976084
2015-08-14,0.97671
2015-08-13,0.977065
2015-08-12,0.987498
2015-08-11,0.983648
2015-08-10,0.983409
2015-08-09,0.983292
2015-08-08,0.982935
2015-08-07,0.980467
2015-08-06,0.97748
2015-08-05,0.975798
2015-08-04,0.968528
2015-08-03,0.966669
2015-08-02,0.966197
2015-08-01,0.967106
2015-07-31,0.967782
2015-07-30,0.966532
2015-07-29,0.961592
2015-07-28,0.962264
2015-07-27,0.962644
2015-07-26,0.962504
2015-07-25,0.961923
2015-07-24,0.959753
2015-07-23,0.960049
2015-07-22,0.959479
2015-07-21,0.9635
2015-07-20,0.961095
2015-07-19,0.961012
2015-07-18,0.960341
2015-07-17,0.955594
2015-07-16,0.951169
2015-07-15,0.944784
2015-07-14,0.947692
2015-07-13,0.940222
2015-07-12,0.939407
2015-07-11,0.940378
2015-07-10,0.947732
2015-07-09,0.945591
2015-07-08,0.946365
2015-07-07,0.942073
2015-07-06,0.942892
2015-07-05,0.940686
2015-07-04,0.941532
2015-07-03,0.942672
2015-07-02,0.944761
2015-07-01,0.935504
2015-06-30,0.927005
2015-06-29,0.937683
2015-06-28,0.933649
2015-06-27,0.933815
2015-06-26,0.93591
2015-06-25,0.932952
2015-06-24,0.931111
2015-06-23,0.920829
2015-06-22,0.917896
2015-06-21,0.918237
2015-06-20,0.917936
2015-06-19,0.92258
2015-06-18,0.924042
2015-06-17,0.932235
2015-06-16,0.929528
2015-06-15,0.929204
2015-06-14,0.92908
2015-06-13,0.929534
2015-06-12,0.932968
2015-06-11,0.931294
2015-06-10,0.932473
2015-06-09,0.929801
2015-06-08,0.940267
2015-06-07,0.938999
2015-06-06,0.938292
2015-06-05,0.934528
2015-06-04,0.935495
2015-06-03,0.935494
2015-06-02,0.944744
2015-06-01,0.940491
2015-05-31,0.940961
2015-05-30,0.942034
2015-05-29,0.944426
2015-05-28,0.949567
2015-05-27,0.950892
2015-05-26,0.944708
2015-05-25,0.943243
2015-05-24,0.942463
2015-05-23,0.941909
2015-05-22,0.937009
2015-05-21,0.935808
2015-05-20,0.933729
2015-05-19,0.92415
2015-05-18,0.915795
2015-05-17,0.916117
2015-05-16,0.915768
2015-05-15,0.914921
2015-05-14,0.919306
2015-05-13,0.929828
2015-05-12,0.933507
2015-05-11,0.931483
2015-05-10,0.929608
2015-05-09,0.927924
2015-05-08,0.92238
2015-05-07,0.919441
2015-05-06,0.928519
2015-05-05,0.933697
2015-05-04,0.933133
2015-05-03,0.932443
2015-05-02,0.933632
2015-05-01,0.936773
2015-04-30,0.943199
2015-04-29,0.955452
2015-04-28,0.95528
2015-04-27,0.95396
2015-04-26,0.954256
2015-04-25,0.956105
2015-04-24,0.956012
2015-04-23,0.967371
2015-04-22,0.955179
2015-04-21,0.955224
2015-04-20,0.952484
2015-04-19,0.952609
2015-04-18,0.954239
2015-04-17,0.974067
2015-04-16,0.967347
2015-04-15,0.974067
2015-04-14,0.974067
2015-04-13,0.979524
2015-04-12,0.979571
2015-04-11,0.97812
2015-04-10,0.974238
2015-04-09,0.965293
2015-04-08,0.963133
2015-04-07,0.956566
2015-04-06,0.951851
2015-04-05,0.952702
2015-04-04,0.953829
2015-04-03,0.961779
2015-04-02,0.967219
2015-04-01,0.970325
2015-03-31,0.966198
2015-03-30,0.961402
2015-03-29,0.962057
2015-03-28,0.962416
2015-03-27,0.961289
2015-03-26,0.962576
2015-03-25,0.96056
2015-03-24,0.962003
2015-03-23,0.96708
2015-03-22,0.976454
2015-03-21,0.977272
2015-03-20,0.978186
2015-03-19,0.991986
2015-03-18,0.988227
2015-03-17,1.005947
2015-03-16,1.007294
2015-03-15,1.006604
2015-03-14,1.005507
2015-03-13,1.005706
2015-03-12,1.00314
2015-03-11,1.006059
2015-03-10,0.996323
2015-03-09,0.985948
2015-03-08,0.986459
2015-03-07,0.983947
2015-03-06,0.982058
2015-03-05,0.9714
2015-03-04,0.962417
2015-03-03,0.960108
2015-03-02,0.957184
2015-03-01,0.953936
2015-02-28,0.9534
2015-02-27,0.953223
2015-02-26,0.951824
2015-02-25,0.948596
2015-02-24,0.949789
2015-02-23,0.947746
2015-02-22,0.94014
2015-02-21,0.939978
2015-02-20,0.939308
2015-02-19,0.947459
2015-02-18,0.940018
2015-02-17,0.93562
2015-02-16,0.932223
2015-02-15,0.932015
2015-02-14,0.931889
2015-02-13,0.931824
2015-02-12,0.930012
2015-02-11,0.927263
2015-02-10,0.926516
2015-02-09,0.924682
2015-02-08,0.926163
2015-02-07,0.92598
2015-02-06,0.926255
2015-02-05,0.921999
2015-02-04,0.925392
2015-02-03,0.924622
2015-02-02,0.926607
2015-02-01,0.923778
2015-01-31,0.920858
2015-01-30,0.919244
2015-01-29,0.91918
2015-01-28,0.904599
2015-01-27,0.899135
2015-01-26,0.898034
2015-01-25,0.880768
2015-01-24,0.879206
2015-01-23,0.876997
2015-01-22,0.870725
2015-01-21,0.863789
2015-01-20,0.873502
2015-01-19,0.874884
2015-01-18,0.859919
2015-01-17,0.860059
2015-01-16,0.858991
2015-01-15,1.019328
2015-01-14,1.018202
2015-01-13,1.018859
2015-01-12,1.014914
2015-01-11,1.012935
2015-01-10,1.014798
2015-01-09,1.014832
2015-01-08,1.01759
2015-01-07,1.013058
2015-01-06,1.010334
2015-01-05,1.005839
2015-01-04,1.006126
2015-01-03,1.000959
2015-01-02,0.997255
2015-01-01,0.997274
2014-12-31,0.993351
2014-12-30,0.988689
2014-12-29,0.989121
2014-12-28,0.987574
2014-12-27,0.987238
2014-12-26,0.987248
2014-12-25,0.984388
2014-12-24,0.985551
2014-12-23,0.986861
2014-12-22,0.984065
2014-12-21,0.984261
2014-12-20,0.983532
2014-12-19,0.982713
2014-12-18,0.976667
2014-12-17,0.971219
2014-12-16,0.960968
2014-12-15,0.965026
2014-12-14,0.963484
2014-12-13,0.964366
2014-12-12,0.964452
2014-12-11,0.968687
2014-12-10,0.96806
2014-12-09,0.972797
2014-12-08,0.976667
2014-12-07,0.976608
2014-12-06,0.975686
2014-12-05,0.97644
2014-12-04,0.971338
2014-12-03,0.973841
2014-12-02,0.970107
2014-12-01,0.964694
2014-11-30,0.966442
2014-11-29,0.965229
2014-11-28,0.964602
2014-11-27,0.964121
2014-11-26,0.962351
2014-11-25,0.965161
2014-11-24,0.967209
2014-11-23,0.971779
2014-11-22,0.968513
2014-11-21,0.967478
2014-11-20,0.958364
2014-11-19,0.958039
2014-11-18,0.95898
2014-11-17,0.963687
2014-11-16,0.959545
2014-11-15,0.96007
2014-11-14,0.96027
2014-11-13,0.96387
2014-11-12,0.966925
2014-11-11,0.964847
2014-11-10,0.967673
2014-11-09,0.965365
2014-11-08,0.967914
2014-11-07,0.965732
2014-11-06,0.97078
2014-11-05,0.964066
2014-11-04,0.960886
2014-11-03,0.964853
2014-11-02,0.96358
2014-11-01,0.96211
2014-10-31,0.961744
2014-10-30,0.954432
2014-10-29,0.953243
2014-10-28,0.947632
2014-10-27,0.950125
2014-10-26,0.95213
2014-10-25,0.952341
2014-10-24,0.953255
2014-10-23,0.951973
2014-10-22,0.948461
2014-10-21,0.943744
2014-10-20,0.947152
2014-10-19,0.94578
2014-10-18,0.945518
2014-10-17,0.944698
2014-10-16,0.943467
2014-10-15,0.954469
2014-10-14,0.950632
2014-10-13,0.955873
2014-10-12,0.956877
2014-10-11,0.95612
2014-10-10,0.95506
2014-10-09,0.953798
2014-10-08,0.958643
2014-10-07,0.960203
2014-10-06,0.967903
2014-10-05,0.965863
2014-10-04,0.965013
2014-10-03,0.954379
2014-10-02,0.955934
2014-10-01,0.954331
2014-09-30,0.951248
2014-09-29,0.952064
2014-09-28,0.950856
2014-09-27,0.950652
2014-09-26,0.945623
2014-09-25,0.944465
2014-09-24,0.939815
2014-09-23,0.940164
2014-09-22,0.940595
2014-09-21,0.940088
2014-09-20,0.940359
2014-09-19,0.934292
2014-09-18,0.940775
2014-09-17,0.933483
2014-09-16,0.935165
2014-09-15,0.933331
2014-09-14,0.933745
2014-09-13,0.933941
2014-09-12,0.935843
2014-09-11,0.936402
2014-09-10,0.932851
2014-09-09,0.934477
2014-09-08,0.931015
2014-09-07,0.93122
2014-09-06,0.929412
2014-09-05,0.929881
2014-09-04,0.918198
2014-09-03,0.919077
2014-09-02,0.919279
2014-09-01,0.91878
2014-08-31,0.917821
2014-08-30,0.917515
2014-08-29,0.915409
2014-08-28,0.915028
2014-08-27,0.917154
2014-08-26,0.915498
2014-08-25,0.916604
2014-08-24,0.913474
2014-08-23,0.913643
2014-08-22,0.911359
2014-08-21,0.912321
2014-08-20,0.908372
2014-08-19,0.905801
2014-08-18,0.903371
2014-08-17,0.903153
2014-08-16,0.903474
2014-08-15,0.906958
2014-08-14,0.907624
2014-08-13,0.907198
2014-08-12,0.906372
2014-08-11,0.90572
2014-08-10,0.905713
2014-08-09,0.906005
2014-08-08,0.909076
2014-08-07,0.907826
2014-08-06,0.908831
2014-08-05,0.906539
2014-08-04,0.905984
2014-08-03,0.90628
2014-08-02,0.906486
2014-08-01,0.908671
2014-07-31,0.907985
2014-07-30,0.90636
2014-07-29,0.904258
2014-07-28,0.904759
2014-07-27,0.904534
2014-07-26,0.904402
2014-07-25,0.902559
2014-07-24,0.902013
2014-07-23,0.901417
2014-07-22,0.898164
2014-07-21,0.895333
2014-07-20,0.895456
2014-07-19,0.898272
2014-07-18,0.897514
2014-07-17,0.897243
2014-07-16,0.895012
2014-07-15,0.891886
2014-07-14,0.892334
2014-07-13,0.892267
2014-07-12,0.892083
2014-07-11,0.89255
2014-07-10,0.89152
2014-07-09,0.893339
2014-07-08,0.893528
2014-07-07,0.894563
2014-07-06,0.894318
2014-07-05,0.893663
2014-07-04,0.892337
2014-07-03,0.8886
2014-07-02,0.887895
2014-07-01,0.887618
2014-06-30,0.890969
2014-06-29,0.891148
2014-06-28,0.891322
2014-06-27,0.893477
2014-06-26,0.893067
2014-06-25,0.894235
2014-06-24,0.894425
2014-06-23,0.895202
2014-06-22,0.894912
2014-06-21,0.894874
2014-06-20,0.894999
2014-06-19,0.896824
2014-06-18,0.899255
2014-06-17,0.897816
2014-06-16,0.900366
2014-06-15,0.899846
2014-06-14,0.899981
2014-06-13,0.898699
2014-06-12,0.899569
2014-06-11,0.898439
2014-06-10,0.896383
2014-06-09,0.893428
2014-06-08,0.893352
2014-06-07,0.894023
2014-06-06,0.892552
2014-06-05,0.897211
2014-06-04,0.89653
2014-06-03,0.897805
2014-06-02,0.895607
2014-06-01,0.895564
2014-05-31,0.895633
2014-05-30,0.897882
2014-05-29,0.89771
2014-05-28,0.896408
2014-05-27,0.895076
2014-05-26,0.895294
2014-05-25,0.895608
2014-05-24,0.895315
2014-05-23,0.893995
2014-05-22,0.893049
2014-05-21,0.891943
2014-05-20,0.892355
2014-05-19,0.892358
2014-05-18,0.892295
2014-05-17,0.892315
2014-05-16,0.89055
2014-05-15,0.889565
2014-05-14,0.889519
2014-05-13,0.887484
2014-05-12,0.886709
2014-05-11,0.885673
2014-05-10,0.884385
2014-05-09,0.879027
2014-05-08,0.876106
2014-05-07,0.874975
2014-05-06,0.877871
2014-05-05,0.877679
2014-05-04,0.878356
2014-05-03,0.878301
2014-05-02,0.879848
2014-05-01,0.880337
2014-04-30,0.883001
2014-04-29,0.880548
2014-04-28,0.881176
2014-04-27,0.881604
2014-04-26,0.881911
2014-04-25,0.882056
2014-04-24,0.883641
2014-04-23,0.884626
2014-04-22,0.884672
2014-04-21,0.883266
2014-04-20,0.8834
2014-04-19,0.882908
2014-04-18,0.882482
2014-04-17,0.881516
2014-04-16,0.879827
2014-04-15,0.879068
2014-04-14,0.877091
2014-04-13,0.875986
2014-04-12,0.876446
2014-04-11,0.877629
2014-04-10,0.880863
2014-04-09,0.884967
2014-04-08,0.888678
2014-04-07,0.892153
2014-04-06,0.892091
2014-04-05,0.891284
2014-04-04,0.889779
2014-04-03,0.886429
2014-04-02,0.883941
2014-04-01,0.884849
2014-03-31,0.887064
2014-03-29,0.886902
2014-03-28,0.88666
2014-03-27,0.886218
2014-03-26,0.884415
2014-03-25,0.882912
2014-03-24,0.881233
2014-03-23,0.882692
2014-03-22,0.882906
2014-03-21,0.882861
2014-03-20,0.88186
2014-03-19,0.88004
2014-03-18,0.873253
2014-03-17,0.873203
2014-03-16,0.872617
2014-03-15,0.872703
2014-03-14,0.872513
2014-03-13,0.875075
2014-03-12,0.874948
2014-03-11,0.877847
2014-03-10,0.877803
2014-03-09,0.877876
2014-03-08,0.878109
2014-03-07,0.879647
2014-03-06,0.881673
2014-03-05,0.886547
2014-03-04,0.886082
2014-03-03,0.882502
2014-03-02,0.879459
2014-03-01,0.881017
2014-02-28,0.882567
2014-02-27,0.888336
2014-02-26,0.890066
2014-02-25,0.887097
2014-02-24,0.888676
2014-02-23,0.887463
2014-02-22,0.888114
2014-02-21,0.888868
2014-02-20,0.88923
2014-02-19,0.889066
2014-02-18,0.888693
2014-02-17,0.891699
2014-02-16,0.891924
2014-02-15,0.892585
2014-02-14,0.894181
2014-02-13,0.894532
2014-02-12,0.899566
2014-02-11,0.898122
2014-02-10,0.897114
2014-02-09,0.898501
2014-02-08,0.898545
2014-02-07,0.899117
2014-02-06,0.901531
2014-02-05,0.903661
2014-02-04,0.90404
2014-02-03,0.9021
2014-02-02,0.90641
2014-02-01,0.905832
2014-01-31,0.904828
2014-01-30,0.901594
2014-01-29,0.89515
2014-01-28,0.899022
2014-01-27,0.89571
2014-01-26,0.894092
2014-01-25,0.894829
2014-01-24,0.896742
2014-01-23,0.900227
2014-01-22,0.911611
2014-01-21,0.910397
2014-01-20,0.910177
2014-01-19,0.910707
2014-01-18,0.909655
2014-01-17,0.909694
2014-01-16,0.905111
2014-01-15,0.90721
2014-01-14,0.902634
2014-01-13,0.899954
2014-01-12,0.902074
2014-01-11,0.90318
2014-01-10,0.904029
2014-01-09,0.90771
2014-01-08,0.91023
2014-01-07,0.908386
2014-01-06,0.904214
2014-01-05,0.904754
2014-01-04,0.90443
2014-01-03,0.903329
2014-01-02,0.897334
2014-01-01,0.891693
2013-12-31,0.892303
2013-12-30,0.88882
2013-12-29,0.890392
2013-12-28,0.891474
2013-12-27,0.89244
2013-12-26,0.896308
2013-12-25,0.89547
2013-12-24,0.895924
2013-12-23,0.89423
2013-12-22,0.896372
2013-12-21,0.896412
2013-12-20,0.896002
2013-12-19,0.895466
2013-12-18,0.892899
2013-12-17,0.885404
2013-12-16,0.887796
2013-12-15,0.889619
2013-12-14,0.889544
2013-12-13,0.88908
2013-12-12,0.888901
2013-12-11,0.886965
2013-12-10,0.888403
2013-12-09,0.890734
2013-12-08,0.89163
2013-12-07,0.892746
2013-12-06,0.893688
2013-12-05,0.897887
2013-12-04,0.903344
2013-12-03,0.904964
2013-12-02,0.908354
2013-12-01,0.905959
2013-11-30,0.906038
2013-11-29,0.906353
2013-11-28,0.905978
2013-11-27,0.908092
2013-11-26,0.907467
2013-11-25,0.910577
2013-11-24,0.906927
2013-11-23,0.907812
2013-11-22,0.908758
2013-11-21,0.91297
2013-11-20,0.915494
2013-11-19,0.911759
2013-11-18,0.913231
2013-11-17,0.914692
2013-11-16,0.915214
2013-11-15,0.914983
2013-11-14,0.916628
2013-11-13,0.914739
2013-11-12,0.918241
2013-11-11,0.91978
2013-11-10,0.922111
2013-11-09,0.920897
2013-11-08,0.920121
2013-11-07,0.91534
2013-11-06,0.911887
2013-11-05,0.913163
2013-11-04,0.90837
2013-11-03,0.909302
2013-11-02,0.909066
2013-11-01,0.910267
2013-10-31,0.904416
2013-10-30,0.899176
2013-10-29,0.897357
2013-10-28,0.894904
2013-10-27,0.892659
2013-10-26,0.892332
2013-10-25,0.892648
2013-10-24,0.89415
2013-10-23,0.897622
2013-10-22,0.902322
2013-10-21,0.902021
2013-10-20,0.902059
2013-10-19,0.902791
2013-10-18,0.904919
2013-10-17,0.913587
2013-10-16,0.911733
2013-10-15,0.911262
2013-10-14,0.910938
2013-10-13,0.911619
2013-10-12,0.911183
2013-10-11,0.910217
2013-10-10,0.909056
2013-10-09,0.903763
2013-10-08,0.903588
2013-10-07,0.906367
2013-10-06,0.906269
2013-10-05,0.905131
2013-10-04,0.901606
2013-10-03,0.904133
2013-10-02,0.906348
2013-10-01,0.905963
2013-09-30,0.906423
2013-09-29,0.906781
2013-09-28,0.907213
2013-09-27,0.910299
2013-09-26,0.910255
2013-09-25,0.91255
2013-09-24,0.910888
2013-09-23,0.910315
2013-09-22,0.91043
2013-09-21,0.910682
2013-09-20,0.912811
2013-09-19,0.917695
2013-09-18,0.925922
2013-09-17,0.927553
2013-09-16,0.926038
2013-09-15,0.929862
2013-09-14,0.930103
2013-09-13,0.931198
2013-09-12,0.931779
2013-09-11,0.934976
2013-09-10,0.934075
2013-09-09,0.938458
2013-09-08,0.938541
2013-09-07,0.939137
2013-09-06,0.943563
2013-09-05,0.935678
2013-09-04,0.93567
2013-09-03,0.933417
2013-09-02,0.931425
2013-09-01,0.930017
2013-08-31,0.92924
2013-08-30,0.928743
2013-08-29,0.921428
2013-08-28,0.919305
2013-08-27,0.922602
2013-08-26,0.92151
2013-08-25,0.922088
