DATE,RATE
2015-12-08,-0.0015769209543009
2015-12-07,0.00077079334859755
2015-12-06,0.00048106341017079
2015-12-05,-0.00093038944552697
2015-12-04,0.0029802466342553
2015-12-03,-0.0051424166890115
2015-12-02,0.0042008432599
2015-12-01,-0.0013477548792138
2015-11-30,0.0024561860707537
2015-11-29,0.00023296845802574
2015-11-28,-9.9360134255956e-05
2015-11-27,0.0015123476427969
2015-11-26,-0.0006106056245827
2015-11-25,0.0010176154066934
2015-11-24,-0.002763655621449
2015-11-23,0.00045022703088215
2015-11-22,-0.00010745869149503
2015-11-21,-0.00031739081959263
2015-11-20,-0.00025140796597115
2015-11-19,-0.0044815654848497
2015-11-18,0.0015689268026505
2015-11-17,0.0017455988440744
2015-11-16,0.0034886821702897
2015-11-15,-0.00011497139576905
2015-11-14,-0.0021918726598465
2015-11-13,0.0010253969087291
2015-11-12,-0.0019459999463511
2015-11-11,-0.0014772154618005
2015-11-10,0.0006846908458266
2015-11-09,-7.5538600740761e-05
2015-11-08,0.0015259289863396
2015-11-07,0.00049642538889413
2015-11-06,0.010056971732469
2015-11-05,0.0018677396715787
2015-11-04,0.0037428395716886
2015-11-03,0.0022193779280007
2015-11-02,0.00074614801089379
2015-11-01,-0.00024699687441199
2015-10-31,-0.00074209720313838
2015-10-30,-0.0021999155225695
2015-10-29,0.0040958829655261
2015-10-28,-6.9706330077439e-05
2015-10-27,-0.0046809434505941
2015-10-26,-0.0031013375222494
2015-10-25,0.0010178020585149
2015-10-24,0.0065583126571452
2015-10-23,0.0056116039327109
2015-10-22,0.0011341247188437
2015-10-21,0.0021492333701584
2015-10-20,0.00067921298393919
2015-10-19,6.7004537044677e-05
2015-10-18,0.00082651347946252
2015-10-17,0.0023980996698621
2015-10-16,-0.00025789303907202
2015-10-15,-0.0064491467212178
2015-10-14,-0.0022442660875155
2015-10-13,-0.0012974073476503
2015-10-12,0.00020546503725402
2015-10-11,0.0003969462599674
2015-10-10,0.0020513436300777
2015-10-09,-0.0011194794420594
2015-10-08,-0.0014164977488249
2015-10-07,-0.0010602083691652
2015-10-06,0.0033028280574135
2015-10-05,0.00053799638459282
2015-10-04,-0.00013760377732871
2015-10-03,0.00041631208513958
2015-10-02,-0.00026107069010243
2015-10-01,0.00030871753283557
2015-09-30,-0.001752410985177
2015-09-29,-0.0041909320425712
2015-09-28,-2.9857381242314e-05
2015-09-27,0.0010884898220805
2015-09-26,0.0017966148781337
2015-09-25,8.9838814194227e-05
2015-09-24,0.0011750983877044
2015-09-23,-0.0028989323494705
2015-09-22,0.0035559257215961
2015-09-21,0.0013451868145806
2015-09-20,-0.001569688678412
2015-09-19,-0.0014667126022916
2015-09-18,-0.0023124585315707
2015-09-17,0.00089723661987512
2015-09-16,0.00016950518611084
2015-09-15,-0.0017468267219872
2015-09-14,-0.00041870834763544
2015-09-13,4.0627992687014e-05
2015-09-12,-0.00076057409259291
2015-09-11,0.0041113489815352
2015-09-10,0.0032474982264324
2015-09-09,0.0051138622914734
2015-09-08,0.00070348282763157
2015-09-07,0.00049386542642931
2015-09-06,-0.0015765093531994
2015-09-05,-0.007315440990397
2015-09-04,-0.0031541112196437
2015-09-03,0.0053986898331924
2015-09-02,-0.011809225442104
2015-09-01,-0.0010977589334426
2015-08-31,-0.0012551477966099
2015-08-30,0.0011182007251161
2015-08-29,0.0056998943330727
2015-08-28,0.0054503664832981
2015-08-27,0.0071758835689098
2015-08-26,0.0014242980916055
2015-08-25,-0.022376414586248
2015-08-24,-0.0034567424477336
2015-08-23,-0.0016719812855714
2015-08-22,-0.0094195663536521
2015-08-21,-0.0033063502892653
2015-08-20,-0.0030927216189014
2015-08-19,-7.9583017784673e-05
2015-08-18,0.00066523375567198
2015-08-17,0.00020918869383393
2015-08-16,-0.0001311280227825
2015-08-15,-0.0012349378955598
2015-08-14,0.0012002204158136
2015-08-13,-0.0053106881685234
2015-08-12,0.0038942994343293
2015-08-11,0.0017034431760485
2015-08-10,-0.00030326089929326
2015-08-09,-0.00027020723930234
2015-08-08,-0.0025811978426383
2015-08-07,-9.9452051278757e-05
2015-08-06,0.0031240219832029
2015-08-05,0.0027380793913945
2015-08-04,0.00027193762298531
2015-08-03,4.2778806696468e-05
2015-08-02,-0.00026865714991067
2015-08-01,-0.0010058464826806
2015-07-31,0.0017212787841894
2015-07-30,0.002485546840539
2015-07-29,0.0015271643136394
2015-07-28,-0.0036714437431605
2015-07-27,3.392122038857e-05
2015-07-26,-6.4607673937955e-05
2015-07-25,-0.00052708217638936
2015-07-24,-0.00092657927736487
2015-07-23,0.00025812176087436
2015-07-22,-0.0022470437205048
2015-07-21,0.0013297073739572
2015-07-20,0.0001289587307881
2015-07-19,0.00019347552171884
2015-07-18,0.00018383553492515
2015-07-17,0.0018684477101216
2015-07-16,0.0039975766364394
2015-07-15,-0.00047342654861397
2015-07-14,0.0059644514612234
2015-07-13,-0.00023724927806104
2015-07-12,0.0016487837463731
2015-07-11,0.0059856003149255
2015-07-10,0.005946012554324
2015-07-09,-0.012139489113968
2015-07-08,-0.0010976421256586
2015-07-07,0.0014471189103815
2015-07-06,-0.0030823389954148
2015-07-05,-0.00056876110162275
2015-07-04,-0.00089262124162146
2015-07-03,-0.00024788888076141
2015-07-02,0.0046124037653675
2015-07-01,-0.00274729972356
2015-06-30,0.00055563114239221
2015-06-29,-0.0082054771054663
2015-06-28,-0.00012684357440353
2015-06-27,0.00078429787148033
2015-06-26,-0.0013960390923243
2015-06-25,0.00088005236012123
2015-06-24,0.0041035316369394
2015-06-23,0.0036510149648784
2015-06-22,0.00026965225091435
2015-06-21,-0.00015068472073783
2015-06-20,-0.0026442261040292
2015-06-19,-0.0030128759605541
2015-06-18,0.00058590853505847
2015-06-17,-0.00013774651562083
2015-06-16,0.0007167953087206
2015-06-15,-0.0009397072487883
2015-06-14,0.0003022558170064
2015-06-13,-0.00056206610124441
2015-06-12,0.0030870597295742
2015-06-11,-0.011690009217123
2015-06-10,-0.0018936252224789
2015-06-09,-0.0067165004787835
2015-06-08,0.0012624280220766
2015-06-07,0.00094931533622914
2015-06-06,0.0076996230577101
2015-06-05,0.00051072851602405
2015-06-04,0.0014909651414252
2015-06-03,-0.004193458117745
2015-06-02,0.0040469398244069
2015-06-01,0.00056246857312308
2015-05-31,-0.00010474528364221
2015-05-30,0.0029366321015748
2015-05-29,0.002276738311164
2015-05-28,0.0058952685500132
2015-05-27,0.0097301901063413
2015-05-26,0.00017855320969579
2015-05-25,0.00062075897748962
2015-05-24,0.0
2015-05-23,0.0034325564181216
2015-05-22,6.0302478521121e-05
2015-05-21,0.0045938832498476
2015-05-20,0.005193411231693
2015-05-19,0.0039407487689846
2015-05-18,0.00075270214201592
2015-05-17,0.00045702689330732
2015-05-16,-0.00020122743453062
2015-05-15,-0.00042404855368096
2015-05-14,-0.0047583659245951
2015-05-13,-0.0014267224362723
2015-05-12,0.0022755958621887
2015-05-11,4.9254133799246e-05
2015-05-10,0.0006398781057269
2015-05-09,-0.00025639505051401
2015-05-08,0.0012844246132953
2015-05-07,-0.0030811040622889
2015-05-06,-0.0015888750448407
2015-05-05,-0.00044841258616758
2015-05-04,0.00088262870142011
2015-05-03,0.00120382088079
2015-05-02,0.0049412876502997
2015-05-01,0.0026384342162714
2015-04-30,0.0012860214004673
2015-04-29,-0.0015519057032535
2015-04-28,0.0013269162092765
2015-04-27,-0.00090062236281794
2015-04-26,-0.00083942757049989
2015-04-25,-0.0041854141328017
2015-04-24,-0.0020845866936655
2015-04-23,0.0028887070718733
2015-04-22,0.0029164460984796
2015-04-21,0.0021466108136468
2015-04-20,0.00010763683332435
2015-04-19,-0.00040851664747361
2015-04-18,-0.0051445783737045
2015-04-17,0.002737814628567
2015-04-16,-0.0027303394652381
2015-04-15,0.0
2015-04-14,-0.0054938923121061
2015-04-13,0.00018216466369689
2015-04-12,0.00018552628578432
2015-04-11,-0.0020333102242961
2015-04-10,0.0027649332203271
2015-04-09,0.00050146104746531
2015-04-08,0.0056240586765935
2015-04-07,0.00377192864446
2015-04-06,-0.0031214481373571
2015-04-05,-0.00038793497103896
2015-04-04,-0.0035266918978762
2015-04-03,0.00030734410429655
2015-04-02,-0.0017050191762548
2015-04-01,0.00024768514464555
2015-03-31,0.005846654644686
2015-03-30,0.00066312556501365
2015-03-29,-0.00015610194967983
2015-03-28,0.00025352010993713
2015-03-27,-0.0016761353734358
2015-03-26,-0.0015864392200636
2015-03-25,-0.0020766359666335
2015-03-24,0.00011774835089676
2015-03-23,-0.002174856821926
2015-03-22,-0.0015757508565021
2015-03-21,0.0001680852660941
2015-03-20,-0.0056988695736349
2015-03-19,0.0034020693015961
2015-03-18,-0.0072689452035263
2015-03-17,-0.00027849114763389
2015-03-16,-0.00011532640941009
2015-03-15,-2.2242615863353e-05
2015-03-14,0.00012028935356832
2015-03-13,0.00026866345698997
2015-03-12,-0.00087692746538294
2015-03-11,0.0028198427168177
2015-03-10,-0.00033843070507507
2015-03-09,0.0030452079403707
2015-03-08,0.00061804399154966
2015-03-07,0.00058938656546793
2015-03-06,0.0049667645667422
2015-03-05,0.0025766563210979
2015-03-04,-5.0945711080937e-05
2015-03-03,-0.0025981447297397
2015-03-02,0.0030991934075503
2015-03-01,0.00078105649537732
2015-02-28,0.00062841087049049
2015-02-27,0.0019820258670562
2015-02-26,0.0031000111015048
2015-02-25,-0.00062532989513955
2015-02-24,0.00089172987983399
2015-02-23,-0.0015245433324905
2015-02-22,0.00078093608092818
2015-02-21,3.0263239747115e-05
2015-02-20,-0.00070732289206026
2015-02-19,0.0028009930257381
2015-02-18,-0.0031984535909339
2015-02-17,0.004690684772485
2015-02-16,-0.0010357698787332
2015-02-15,-0.00094133496116364
2015-02-14,-0.001484731062743
2015-02-13,-0.0026404632156941
2015-02-12,-0.0068652287232476
2015-02-11,0.0065210626969017
2015-02-10,0.0051358262044655
2015-02-09,-0.0033310242038751
2015-02-08,0.0017184211721601
2015-02-07,0.00091682641672405
2015-02-06,0.010706171153148
2015-02-05,0.0020070562736975
2015-02-04,-0.0022314288631027
2015-02-03,-0.00062913400554316
2015-02-02,0.0032822346490704
2015-02-01,-0.0028942612319534
2015-01-31,-0.00018537525308398
2015-01-30,-0.0052571121156345
2015-01-29,0.0051968632254243
2015-01-28,-0.0020906954249253
2015-01-27,-0.0039030559738007
2015-01-26,0.0053027562222956
2015-01-25,-0.0019114799892468
2015-01-24,0.0004157118726463
2015-01-23,-0.0047352506820433
2015-01-22,0.0039290430752136
2015-01-21,-0.0041844253258236
2015-01-20,0.0070241710077119
2015-01-19,0.0015853473715758
2015-01-18,0.00059635067464294
2015-01-17,-0.0008282408861582
2015-01-16,0.010070795638425
2015-01-15,-0.0095269077447534
2015-01-14,-0.004986704944676
2015-01-13,-0.0031574252708899
2015-01-12,0.00011066572614886
2015-01-11,-0.0024556338425782
2015-01-10,-0.00053819681326848
2015-01-09,-0.0075215498505387
2015-01-08,0.0033136382506741
2015-01-07,0.0030764927123307
2015-01-06,-0.0066120591676416
2015-01-05,-0.0068712211505987
2015-01-04,0.00029471392848961
2015-01-03,0.0014008524831669
2015-01-02,0.00013303632972726
2015-01-01,0.0042535602900838
2014-12-31,0.0008700056161746
2014-12-30,-0.0077000967798917
2014-12-29,0.0016854959295564
2014-12-28,0.00023265089072048
2014-12-27,-0.00024090180344071
2014-12-26,0.00080060057513549
2014-12-25,-0.0012156328390258
2014-12-24,-0.00075256094748003
2014-12-23,0.0047787135489701
2014-12-22,0.003498691546251
2014-12-21,0.00062701173240244
2014-12-20,0.00086131273109031
2014-12-19,0.0066054171317702
2014-12-18,0.00085592662375715
2014-12-17,0.014012539480104
2014-12-16,-0.010614433495148
2014-12-15,-0.0035694142005527
2014-12-14,-0.0021168957406366
2014-12-13,0.00033187498983423
2014-12-12,-0.0015357100805705
2014-12-11,0.0046556429603468
2014-12-10,-0.013144619161259
2014-12-09,-0.0069842983698887
2014-12-08,-0.0027950018512602
2014-12-07,0.0023413903600733
2014-12-06,0.0010604937183187
2014-12-05,0.0092227466752511
2014-12-04,0.0010270203847824
2014-12-03,0.0032767087718944
2014-12-02,0.0059657076413397
2014-12-01,-0.0035463565372057
2014-11-30,0.002042933495645
2014-11-29,0.0012067888045698
2014-11-28,0.004945264317461
2014-11-27,0.00085195227028708
2014-11-26,-0.001905829694307
2014-11-25,-0.002349596830217
2014-11-24,0.0032848120117
2014-11-23,0.00029963551419327
2014-11-22,-0.00077183530561292
2014-11-21,-0.0015328441679171
2014-11-20,0.003123686993518
2014-11-19,0.0080134665430136
2014-11-18,0.0016047437404818
2014-11-17,0.0007845592867971
2014-11-16,0.0019540287221581
2014-11-15,0.0011141418524718
2014-11-14,0.0036137394685677
2014-11-13,0.0018084059278317
2014-11-12,-0.00054939626499316
2014-11-11,0.0070005776463916
2014-11-10,0.0024279878880087
2014-11-09,-0.0021108451181568
2014-11-08,0.0011185468201001
2014-11-07,-0.0036572177674541
2014-11-06,0.004849857089946
2014-11-05,0.0092409904310522
2014-11-04,-0.0010172275371485
2014-11-03,0.0076936047170379
2014-11-02,0.0056109319736937
2014-11-01,0.003394817955014
2014-10-31,0.023379970276671
2014-10-30,0.0044774865003691
2014-10-29,0.0052235581082669
2014-10-28,0.0015560675513113
2014-10-27,-0.0022174866119613
2014-10-26,0.00085516938830664
2014-10-25,0.00057044431685588
2014-10-24,0.0082858131825644
2014-10-23,0.0004895176101534
2014-10-22,0.001131622843524
2014-10-21,-0.0015519360098009
2014-10-20,0.0027040540211567
2014-10-19,0.00079180570118838
2014-10-18,0.0024460419490559
2014-10-17,0.0028732194282388
2014-10-16,-0.01010293184947
2014-10-15,0.0010230801902424
2014-10-14,-0.0023161772923358
2014-10-13,-0.00295653595014
2014-10-12,-0.00019031863052282
2014-10-11,-0.0022878610907077
2014-10-10,-0.0028521223613591
2014-10-09,-0.00071622326311176
2014-10-08,-0.005749077761668
2014-10-07,-0.0077369456683758
2014-10-06,0.00170746056286
2014-10-05,0.00081151937605201
2014-10-04,0.0082836620413153
2014-10-03,-0.0046484448293853
2014-10-02,-0.0039893258826815
2014-10-01,0.0017504366813884
2014-09-30,-8.772483109654e-05
2014-09-29,0.0016176158103586
2014-09-28,-3.6608274074196e-05
2014-09-27,0.0049142989539821
2014-09-26,-0.0030613497045045
2014-09-25,0.0018366865036159
2014-09-24,-0.00017913442247069
2014-09-23,-0.0010434016545762
2014-09-22,-0.00052279471255233
2014-09-21,0.00053775893855954
2014-09-20,0.0045105254812886
2014-09-19,0.0021691665758463
2014-09-18,0.010015722478198
2014-09-17,-0.00033020293488842
2014-09-16,-0.0010184865085482
2014-09-15,-5.1247838272984e-05
2014-09-14,0.00061068787695991
2014-09-13,0.0029080341221805
2014-09-12,0.0022679847377254
2014-09-11,0.0063007403215919
2014-09-10,0.0021103526358616
2014-09-09,0.006138860336173
2014-09-08,0.00052040026105634
2014-09-07,0.0004273579154856
2014-09-06,-0.0021037535341517
2014-09-05,0.0041534441238883
2014-09-04,-0.00070620795870625
2014-09-03,0.0061822809135622
2014-09-02,0.0015549366116019
2014-09-01,0.00081223237079877
2014-08-31,0.00022784914788522
2014-08-30,0.0023871454578221
2014-08-29,-0.0014857797216087
2014-08-28,-0.0015488130730585
2014-08-27,0.00044793435935292
2014-08-26,-0.001211605684754
2014-08-25,0.0022921138989858
2014-08-24,2.5991547213849e-05
2014-08-23,0.0017950164152985
2014-08-22,0.0020159577294044
2014-08-21,0.0067705755183692
2014-08-20,0.002851702173097
2014-08-19,0.001284137037597
2014-08-18,0.00022075428205297
2014-08-17,1.3674625950041e-05
2014-08-16,-0.00083150668621163
2014-08-15,0.00068362002797403
2014-08-14,0.0013769659281419
2014-08-13,0.00069386365037587
2014-08-12,0.00062672042099951
2014-08-11,0.001059691718916
2014-08-10,-0.00059469097059712
2014-08-09,-0.00072836012018103
2014-08-08,-0.00084121493233732
2014-08-07,-0.0037537700831537
2014-08-06,0.00039872797003587
2014-08-05,-2.8270866092574e-05
2014-08-04,-0.00061766812594853
2014-08-03,-8.2804844402907e-05
2014-08-02,-0.00067368443597274
2014-08-01,0.00043340342456881
2014-07-31,0.0061520129272627
2014-07-30,0.0019489560075955
2014-07-29,0.00058551052673741
2014-07-28,-0.00042224116809356
2014-07-27,0.00036936908979369
2014-07-26,0.00074616124963495
2014-07-25,0.0018861730295922
2014-07-24,0.00083792048326733
2014-07-23,0.00044478326431472
2014-07-22,-0.0040986102244266
2014-07-21,0.00020531641814209
2014-07-20,0.0042401516115634
2014-07-19,0.001105158988824
2014-07-18,-0.0038134494668778
2014-07-17,8.7561779809522e-05
2014-07-16,0.0012788013552536
2014-07-15,0.0014780343801328
2014-07-14,0.00044418670075468
2014-07-13,-0.0002309288768665
2014-07-12,-0.00011249115612301
2014-07-11,-0.002907411488752
2014-07-10,5.80532101949e-05
2014-07-09,-0.0026036299685366
2014-07-08,-0.0021768827391707
2014-07-07,0.00041146591440209
2014-07-06,0.00010972387285399
2014-07-05,-0.00030657240299874
