DATE,RATE
2015-10-22,0.0017994806992179
2015-10-21,0.0013549192384611
2015-10-20,-0.0019943657623586
2015-10-19,0.00025476330173235
2015-10-18,0.0
2015-10-17,0.0021275443496291
2015-10-16,0.00027085171255674
2015-10-15,-0.014147474297433
2015-10-14,0.0055217764194525
2015-10-13,-0.0015028402301598
2015-10-12,-2.6042424641547e-05
2015-10-11,0.0
2015-10-10,0.0019723835602981
2015-10-09,-0.0021397074252595
2015-10-08,-0.0056018313327882
2015-10-07,-0.0054727166971632
2015-10-06,0.0021981491826771
2015-10-05,-6.982583009249e-05
2015-10-04,0.0
2015-10-03,-0.0028924175070721
2015-10-02,-0.00070180002631753
2015-10-01,0.0020718713530063
2015-09-30,0.00057323797565102
2015-09-29,0.0022144371575564
2015-09-28,-0.001241702376995
2015-09-27,0.0
2015-09-26,0.00315058230192
2015-09-25,0.0012273231091981
2015-09-24,0.0071540445918555
2015-09-23,0.010161488717816
2015-09-22,0.0010279072150701
2015-09-21,0.00043961574787498
2015-09-20,0.0
2015-09-19,0.0027649310169182
2015-09-18,-0.0052236030619519
2015-09-17,-0.009812270324595
2015-09-16,0.0051635828602361
2015-09-15,0.0013327691328817
2015-09-14,-0.00096736717215594
2015-09-13,0.0
2015-09-12,0.0008941090720414
2015-09-11,-0.0053421396206128
2015-09-10,0.0023447832037776
2015-09-09,-0.0078876905288144
2015-09-08,-0.0057964367934785
2015-09-07,-0.0010042932779102
2015-09-06,0.0
2015-09-05,0.005426990354051
2015-09-04,0.0035343477681872
2015-09-03,-0.00014539377224918
2015-09-02,0.002934828990953
2015-09-01,0.0040873320448682
2015-08-31,-0.0012591356603227
2015-08-30,0.0
2015-08-29,0.0010246738378427
2015-08-28,0.0041217781202278
2015-08-27,0.014409660640799
2015-08-26,0.0039645397446685
2015-08-25,-0.0042489495303874
2015-08-24,0.00030605566446246
2015-08-23,0.0
2015-08-22,-0.00030282490130732
2015-08-21,-0.00057080489763152
2015-08-20,-0.0012842278032186
2015-08-19,-0.0049168499121824
2015-08-18,0.0041202557594384
2015-08-17,-0.00016115379861402
2015-08-16,0.0
2015-08-15,-0.0022105761079812
2015-08-14,0.00038731300044201
2015-08-13,-0.0024304024653006
2015-08-12,0.00046604423523551
2015-08-11,-0.006014389915904
2015-08-10,4.9580118372582e-05
2015-08-09,0.0
2015-08-08,0.0012488074276893
2015-08-07,0.0056553144354828
2015-08-06,-0.0023424306803945
2015-08-05,0.001555736036178
2015-08-04,0.0023374963476619
2015-08-03,-0.00024212848118256
2015-08-02,0.0
2015-08-01,-0.0014818142397669
2015-07-31,0.00037449326380227
2015-07-30,0.00056205562477171
2015-07-29,-0.0034803957413771
2015-07-28,-0.0027663740485257
2015-07-27,-0.0002729943446739
2015-07-26,0.0
2015-07-25,0.00033825510020427
2015-07-24,0.0053646779867248
2015-07-23,-0.0027473083067963
2015-07-22,0.00042020664829169
2015-07-21,0.0028327241285667
2015-07-20,-0.00021065410440017
2015-07-19,0.0
2015-07-18,0.00029656407110674
2015-07-17,0.0017277341197
2015-07-16,-3.1271107998798e-06
2015-07-15,-0.0094767278882802
2015-07-14,0.0011240972336354
2015-07-13,0.00080068772247802
2015-07-12,0.0
2015-07-11,-0.0092092073624462
2015-07-10,-0.00021826744833052
2015-07-09,0.0056886866244756
2015-07-08,0.0093933634794766
2015-07-07,-0.0024981205728402
2015-07-06,0.00058089735403602
2015-07-05,0.0
2015-07-04,0.0022914513878265
2015-07-03,0.00014518795595655
2015-07-02,0.0055177588637342
2015-07-01,0.0020622189223922
2015-06-30,-0.0018934606526001
2015-06-29,0.0030283178426661
2015-06-28,0.0
2015-06-27,-0.00019366144515539
2015-06-26,-0.0025034434125985
2015-06-25,0.0015147225368064
2015-06-24,0.0060003038128513
2015-06-23,0.0031492863310814
2015-06-22,0.00032233427175471
2015-06-21,0.0
2015-06-20,8.8927706538657e-05
2015-06-19,-0.0032527145525342
2015-06-18,-0.011452059853012
2015-06-17,-0.0030387787478922
2015-06-16,-0.0024276112771881
2015-06-15,-2.6454038442283e-05
2015-06-14,0.0
2015-06-13,-0.0030546406802432
2015-06-12,-9.7726539425733e-05
2015-06-11,-0.0084320559635031
2015-06-10,-0.002563634438923
2015-06-09,-0.0048413692021131
2015-06-08,0.00014506363712706
2015-06-07,0.0
2015-06-06,0.0056155447861579
2015-06-05,-0.0017490101460982
2015-06-04,0.00070715499733081
2015-06-03,-0.0090264286778365
2015-06-02,0.0054610231508866
2015-06-01,0.0005474717662081
2015-05-31,0.0
2015-05-30,0.0017233719879288
2015-05-29,0.0020523353181274
2015-05-28,0.002636439191061
2015-05-27,0.005335049791735
2015-05-26,0.00056507933559047
2015-05-25,0.00046931340842356
2015-05-24,0.0
2015-05-23,0.011038640723486
2015-05-22,-0.0078184357845705
2015-05-21,-0.0015203533425278
2015-05-20,0.0091902986768789
2015-05-19,0.0051538928808609
2015-05-18,-0.00070452436742204
2015-05-17,0.0
2015-05-16,0.0031630343043295
2015-05-15,-0.0021330520748064
2015-05-14,-0.0046957478178169
2015-05-13,-0.0055686175525193
2015-05-12,-0.0088886555368016
2015-05-11,0.00045421329176409
2015-05-10,0.0
2015-05-09,-0.0031356411200215
2015-05-08,-0.010249484400937
2015-05-07,-0.0045672285419921
2015-05-06,-0.0036103539144672
2015-05-05,0.002585925953996
2015-05-04,-0.0011582310103106
2015-05-03,0.0
2015-05-02,0.013948333138882
2015-05-01,0.0050235440053815
2015-04-30,-0.005851559060867
2015-04-29,-0.0073463583378504
2015-04-28,-0.0033913839122458
2015-04-27,0.00091126828801552
2015-04-26,-3.0374686950913e-05
2015-04-25,-0.0087317442562436
2015-04-24,-0.0013200605604092
2015-04-23,-0.0071961453379547
2015-04-22,-0.0015678232592243
2015-04-21,0.0034860609903643
2015-04-20,0.00016154243106401
2015-04-19,0.00010022618207064
2015-04-18,-0.012249216138823
2015-04-17,0.0035171691829551
2015-04-16,-0.0035048420604689
2015-04-15,0.0
2015-04-14,-0.0094346802805523
2015-04-13,-0.00031312277046336
2015-04-12,0.0
2015-04-11,0.0056607577204525
2015-04-10,0.010900495788107
2015-04-09,-0.0036931923438877
2015-04-08,0.0048982375876068
2015-04-07,0.0015407952770822
2015-04-06,0.00018946570670707
2015-04-05,0.0
2015-04-04,-0.0056960955045347
2015-04-03,-0.00017500563577464
2015-04-02,-0.00021203813127682
2015-04-01,-0.0014510199337565
2015-03-31,0.0059548190393348
2015-03-30,-0.0012332308864088
2015-03-29,0.0
2015-03-28,0.0
2015-03-27,-0.0019953619711326
2015-03-26,0.0024452352143636
2015-03-25,-0.0027723894940092
2015-03-24,0.0084110708849735
2015-03-23,-0.00014964078729026
2015-03-22,-0.00071178315137492
2015-03-21,0.0
2015-03-20,-0.013248795228722
2015-03-19,0.012758822685539
2015-03-18,-0.013036430917535
2015-03-17,0.0050860371898867
2015-03-16,-0.0051365999336357
2015-03-15,-0.00027275675994455
2015-03-14,1.7692643398892e-05
2015-03-13,0.0097483995831472
2015-03-12,0.0031317063991649
2015-03-11,0.0086706726098031
2015-03-10,0.0040883680408504
2015-03-09,-0.0055711982287681
2015-03-08,-0.00018045981159997
2015-03-07,0.0
2015-03-06,0.014024712895203
2015-03-05,0.0011022076211093
2015-03-04,0.0062196620583717
2015-03-03,0.00018590244884232
2015-03-02,0.0039238973678731
2015-03-01,0.00075944326017268
2015-02-28,0.0
2015-02-27,-0.0018273451571502
2015-02-26,0.0078543909585991
2015-02-25,-0.004916920728174
2015-02-24,0.00023338413173377
2015-02-23,-0.0042385141499271
2015-02-22,0.00057593219399365
2015-02-21,-7.699568978179e-06
2015-02-20,0.0010760163961468
2015-02-19,0.0016877806533703
2015-02-18,-0.0058610960157444
2015-02-17,0.00057600235930569
2015-02-16,0.0032221379833208
2015-02-15,-0.0006513995851371
2015-02-14,0.0
2015-02-13,-0.001113683384736
2015-02-12,-0.0092597813679665
2015-02-11,0.00097936170634697
2015-02-10,-0.002618486116394
2015-02-09,0.0014368275822139
2015-02-08,0.00030177912511476
2015-02-07,0.0
2015-02-06,0.0055217883053949
2015-02-05,-0.0095883112763216
2015-02-04,-0.0016320654644643
2015-02-03,-0.007936209651838
2015-02-02,0.0033304624184165
2015-02-01,-0.001558720854932
2015-01-31,0.0
2015-01-30,0.00061935367204385
2015-01-29,0.004731479098218
2015-01-28,0.0034945378853487
2015-01-27,-0.0073913653289013
2015-01-26,-0.0050343173885773
2015-01-25,-0.0007227383687105
2015-01-24,0.0
2015-01-23,0.00079234070650376
2015-01-22,0.0090490063658003
2015-01-21,0.00031808831949403
2015-01-20,-0.0026407147454008
2015-01-19,0.0014554146872825
2015-01-18,0.0014120185198653
2015-01-17,0.00028945665500243
2015-01-16,0.0017351991911513
2015-01-15,0.0035023575024947
2015-01-14,-0.0048166139067787
2015-01-13,0.00070244216230812
2015-01-12,0.00086856566705694
2015-01-11,-0.0016039659498344
2015-01-10,2.2741055184941e-05
2015-01-09,-0.0050966923537548
2015-01-08,0.0017542587236974
2015-01-07,0.0020834532025523
2015-01-06,0.0072826602528417
2015-01-05,0.00076774670158927
2015-01-04,0.0043090167440021
2015-01-03,0.012498835945988
2015-01-02,0.00030740472782266
2015-01-01,0.0034835931487256
2014-12-31,-0.0012696792503912
2014-12-30,-0.0025406669677598
2014-12-29,0.0023755740581711
2014-12-28,0.00010268761494013
2014-12-27,0.0
2014-12-26,0.00037043493419343
2014-12-25,-0.00063307383009674
2014-12-24,-0.0023494395640036
2014-12-23,0.0044094267277658
2014-12-22,0.0025470739901555
2014-12-21,-6.2500976577648e-05
2014-12-20,4.0627285284751e-05
2014-12-19,0.002705891385175
2014-12-18,-0.0060812094521149
2014-12-17,0.011306170595767
2014-12-16,-0.0068616563697504
2014-12-15,0.0050302601587676
2014-12-14,-0.00016031383791335
2014-12-13,0.0
2014-12-12,0.00095808496278584
2014-12-11,-0.0011031751644157
2014-12-10,-0.0028816140799517
2014-12-09,-0.00097994708911885
2014-12-08,-0.0038967174949986
2014-12-07,0.00054605676806172
2014-12-06,0.0
2014-12-05,0.0044615992176921
2014-12-04,0.00055820721404428
2014-12-03,-0.0021950719617498
2014-12-02,0.0057244371153747
2014-12-01,-0.0059375865181123
2014-11-30,0.00043972483553348
2014-11-29,2.3473406977389e-05
2014-11-28,0.005066058508965
2014-11-27,0.0041156422834076
2014-11-26,-0.0054268521587248
2014-11-25,-0.00011150898354054
2014-11-24,-0.0036959263443503
2014-11-23,0.00075320896772799
2014-11-22,0.0
2014-11-21,0.0020602929915517
2014-11-20,-0.00047992923396398
2014-11-19,-0.0036254871748391
2014-11-18,0.00077101002313025
2014-11-17,0.0019116234540529
2014-11-16,-4.3871400390813e-05
2014-11-15,8.7750500256288e-05
2014-11-14,0.0023575718737434
2014-11-13,0.0040323916008926
2014-11-12,0.0094591776469221
2014-11-11,-0.0046978632248415
2014-11-10,0.002307502957828
2014-11-09,-0.0012862888900166
2014-11-08,0.00062053149871834
2014-11-07,-0.0023369924047746
2014-11-06,0.008375709484541
2014-11-05,0.0023332591854076
2014-11-04,-0.0017923351315257
2014-11-03,0.00037074502170937
2014-11-02,0.0010382039870873
2014-11-01,-7.9984259098334e-06
2014-10-31,0.00023040774170017
2014-10-30,0.00091126022965668
2014-10-29,0.0073094910458332
2014-10-28,-0.0010330045768066
2014-10-27,-0.0016442975695932
2014-10-26,3.2179070089265e-05
2014-10-25,-0.0034009842169317
2014-10-24,0.00066909917108722
2014-10-23,0.0040695988400192
2014-10-22,0.0032196124827867
2014-10-21,-0.004527595161555
2014-10-20,0.0001705781634204
2014-10-19,4.6669788714514e-05
2014-10-18,-0.00096143797680006
2014-10-17,-0.0049163437632988
2014-10-16,-0.0066240110866365
2014-10-15,0.01131982069584
2014-10-14,0.0011939991085236
2014-10-13,-0.00100953431211
2014-10-12,3.8582417670786e-05
2014-10-11,0.0026385862206806
2014-10-10,0.0024349613266095
2014-10-09,-0.0037842936521733
2014-10-08,-0.00097128595687738
2014-10-07,-0.0073666618247294
2014-10-06,0.00047590681808385
2014-10-05,0.0
2014-10-04,0.011310302501736
2014-10-03,0.0021834803284447
2014-10-02,0.0017592616613916
2014-10-01,0.0017021608347084
2014-09-30,-0.00010718566180652
2014-09-29,0.00039641922958201
2014-09-28,1.6246953696108e-05
2014-09-27,0.0045978099604527
2014-09-26,0.00071539988076659
2014-09-25,0.0034418048168878
2014-09-24,-0.0015170061793044
2014-09-23,-0.0037789986794699
2014-09-22,-0.00082912661529011
2014-09-21,-6.189560166594e-05
2014-09-20,0.0092352860916721
2014-09-19,-0.011099785904832
2014-09-18,3.2512659615968e-06
2014-09-17,-0.0015970681464433
2014-09-16,0.0018553207542262
2014-09-15,0.00037575822642114
2014-09-14,6.0190005205547e-05
2014-09-13,-0.00057066582557134
2014-09-12,-0.0033622513959419
2014-09-11,-0.0060060398630964
2014-09-10,-0.00059396951922282
2014-09-09,0.0072081945791006
2014-09-08,0.007063180031087
2014-09-07,-1.4694333375299e-05
2014-09-06,-0.00031011750188913
2014-09-05,0.0085434770799415
2014-09-04,0.00059461062063522
2014-09-03,0.0084647788128048
2014-09-02,-0.0012160787846512
2014-09-01,0.00048467545832531
2014-08-31,-2.3237324454393e-05
2014-08-30,-0.00079773119278238
2014-08-29,-0.00063479645906211
2014-08-28,-0.0018462790693827
2014-08-27,0.0015757868992622
2014-08-26,-0.001497320540756
2014-08-25,0.0017004012350282
2014-08-24,-2.9830710716621e-05
2014-08-23,0.000379657015531
2014-08-22,0.0010621771977111
2014-08-21,0.0013195023780955
2014-08-20,0.0065049435229062
2014-08-19,-0.00049485997636053
2014-08-18,-0.0014707109827553
2014-08-17,1.5024515000185e-05
2014-08-16,-0.00059561745676341
2014-08-15,0.00039723603832153
2014-08-14,0.0071018548868326
2014-08-13,-0.0012792167567323
2014-08-12,-0.00058386812633701
2014-08-11,-0.0001560093806931
2014-08-10,0.0
2014-08-09,0.003440648808061
2014-08-08,0.0011661964805134
2014-08-07,0.0017303754323827
2014-08-06,-0.0012039030739996
2014-08-05,-0.002489273418092
2014-08-04,0.00019009551879259
2014-08-03,-4.3736878936269e-05
2014-08-02,0.0038332033083753
2014-08-01,0.0015525744322448
2014-07-31,0.0018808267504398
2014-07-30,0.0022110368438212
2014-07-29,-0.00025126822543501
2014-07-28,-9.8460284855794e-05
2014-07-27,-3.0555706447869e-05
2014-07-26,0.00066247889410171
2014-07-25,0.0030105753487208
2014-07-24,0.0016964281142852
2014-07-23,0.00039781186401329
2014-07-22,-0.0060093848908349
2014-07-21,0.00010523046320075
2014-07-20,0.0067494485102515
2014-07-19,0.000266631571571
2014-07-18,0.0027026563838902
2014-07-17,0.00022970142243457
2014-07-16,-0.003166336021216
2014-07-15,0.0020238443797225
2014-07-14,-6.1636131099922e-05
2014-07-13,-5.8208513166405e-05
2014-07-12,0.00060299269385276
2014-07-11,0.0014891394043785
2014-07-10,-0.0014270540670184
2014-07-09,0.00013364356917429
2014-07-08,0.0014275664453251
2014-07-07,5.1477401420923e-05
2014-07-06,0.0
2014-07-05,-0.00026932584481698
2014-07-04,0.00047368881733985
2014-07-03,-0.00074944520475121
2014-07-02,-0.0025095583895717
2014-07-01,-0.0041414251545155
2014-06-30,-6.302882461474e-05
2014-06-29,0.0
2014-06-28,-0.00043419923444716
2014-06-27,-0.0025696287879946
2014-06-26,7.6432342090905e-05
2014-06-25,0.0026310815022197
2014-06-24,-0.00055655974592276
2014-06-23,-0.00038110663840126
2014-06-22,0.0
2014-06-21,0.0014499643046391
2014-06-20,-0.0036025146299105
2014-06-19,-0.00086846635965017
2014-06-18,0.0010119721741612
2014-06-17,-0.00021219744887746
2014-06-16,-0.00053106023716167
2014-06-15,0.0
2014-06-14,-0.0020910159120385
2014-06-13,-0.0083562934121783
2014-06-12,-0.0021311137582494
2014-06-11,0.0028815974299176
2014-06-10,0.00015124372758658
2014-06-09,-0.00020665704507305
2014-06-08,0.0
2014-06-07,0.00059007662590485
2014-06-06,-0.0044552301255231
2014-06-05,0.00066655278327657
2014-06-04,-9.377752621575e-05
