DATE,RATE
2015-12-17,0.01095975448751
2015-12-16,-0.00076445586031866
2015-12-15,0.0093117997963044
2015-12-14,-0.0026735028603842
2015-12-13,-0.009311514259141
2015-12-12,0.0045060764753052
2015-12-11,0.0004465404606152
2015-12-10,0.004344103088908
2015-12-09,-0.0097270525485074
2015-12-08,-0.0030883723756702
2015-12-07,0.0027148307011989
2015-12-06,0.0
2015-12-05,-0.00035133556462232
2015-12-04,0.0036999432289619
2015-12-03,-0.031090039572603
2015-12-02,0.0034220439494888
2015-12-01,-0.004103555040174
2015-11-30,0.0022173583242577
2015-11-29,0.0
2015-11-28,0.00042924777771535
2015-11-27,0.00098665260598292
2015-11-26,0.0015343143453079
2015-11-25,0.0024669239397073
2015-11-24,-0.0031218111601563
2015-11-23,0.0027054364259704
2015-11-22,0.0
2015-11-21,0.00021724869437804
2015-11-20,0.007965907932095
2015-11-19,-0.0088413190694805
2015-11-18,0.00054077243167687
2015-11-17,0.004944505362253
2015-11-16,0.0068688213460176
2015-11-15,0.0
2015-11-14,-0.0045675906924082
2015-11-13,0.0061122426083504
2015-11-12,-0.0054459545870043
2015-11-11,-0.0033106492551039
2015-11-10,0.0063382812819469
2015-11-09,-0.0018496320070118
2015-11-08,0.0
2015-11-07,-0.00059363490272644
2015-11-06,0.012384896859544
2015-11-05,-0.0011723418505416
2015-11-04,0.0092419234506687
2015-11-03,0.0059189399466183
2015-11-02,-0.0012558237312164
2015-11-01,0.0
2015-10-31,0.0010345648217111
2015-10-30,-0.0051527464324821
2015-10-29,0.010394897573822
2015-10-28,-0.002976903600662
2015-10-27,0.00098701735072597
2015-10-26,-0.0031599336281723
2015-10-25,0.0
2015-10-24,0.0079996801460667
2015-10-23,0.021097587113733
2015-10-22,0.00091259621136367
2015-10-21,-0.0018874572461478
2015-10-20,0.0023062824906488
2015-10-19,-0.00056291097608303
2015-10-18,0.0
2015-10-17,0.0024939074478179
2015-10-16,0.0085034267283666
2015-10-15,-0.0078831495259866
2015-10-14,-0.0024709526794393
2015-10-13,0.00072955374492883
2015-10-12,-0.0004225534496036
2015-10-11,0.0
2015-10-10,-0.0062490264116185
2015-10-09,-0.0042655163073105
2015-10-08,0.0024901885444566
2015-10-07,-0.0069153584740556
2015-10-06,0.0020294824371281
2015-10-05,-0.00012556546501264
2015-10-04,0.0
2015-10-03,-0.0017458940712347
2015-10-02,-0.001791920494141
2015-10-01,0.0075754250061064
2015-09-30,-0.0017921469133499
2015-09-29,-0.0039450755943634
2015-09-28,0.00038850299830266
2015-09-27,0.0
2015-09-26,-0.001710066592005
2015-09-25,0.00094198196585596
2015-09-24,-0.0052261628657535
2015-09-23,0.0051524134459422
2015-09-22,0.0093363186068121
2015-09-21,0.0013408781281975
2015-09-20,0.0
2015-09-19,0.0099442101152566
2015-09-18,-0.011139815638648
2015-09-17,-0.0018651943464888
2015-09-16,0.0037568468278908
2015-09-15,0.003324416013947
2015-09-14,-0.0011269189650032
2015-09-13,0.0
2015-09-12,-0.004420029188446
2015-09-11,-0.0063368015639002
2015-09-10,-0.00085501692104256
2015-09-09,-0.0032225095362826
2015-09-08,-0.0023090544578013
2015-09-07,0.00046380896422325
2015-09-06,0.0
2015-09-05,-0.0026498269773069
2015-09-04,0.0088692144249818
2015-09-03,0.0074832415399586
2015-09-02,-0.0075790715777525
2015-09-01,-0.0023164623255938
2015-08-31,-0.00068998603253568
2015-08-30,1.3419681528605e-05
2015-08-29,0.0055155492385057
2015-08-28,0.0076368399345543
2015-08-27,0.017055328407263
2015-08-26,0.0065828470146354
2015-08-25,-0.01828064253845
2015-08-24,0.00012869734370964
2015-08-23,1.3667161341866e-05
2015-08-22,-0.013717818673622
2015-08-21,-0.01027492826339
2015-08-20,-0.0081719562192214
2015-08-19,0.0045960433483654
2015-08-18,0.0027013187811632
2015-08-17,0.00023997733547387
2015-08-16,-1.4442871776106e-05
2015-08-15,0.0038868497333855
2015-08-14,0.00035814221258252
2015-08-13,-0.010266246608561
2015-08-12,-0.0023168651921578
2015-08-11,-0.0046571097408928
2015-08-10,0.00010747487774737
2015-08-09,0.0
2015-08-08,-0.0036985400327351
2015-08-07,-0.0022664217463113
2015-08-06,-0.0010813483204797
2015-08-05,0.0059240434225372
2015-08-04,0.0018887824322381
2015-08-03,0.0014540922309929
2015-08-02,0.0
2015-08-01,-0.0052707706739174
2015-07-31,0.0047752438702874
2015-07-30,0.0070089736101524
2015-07-29,0.0023751388824206
2015-07-28,-0.010032042380686
2015-07-27,4.061720588759e-05
2015-07-26,0.0
2015-07-25,0.00070086322621188
2015-07-24,-0.0050517636360457
2015-07-23,0.00070437632070558
2015-07-22,-0.010048031322139
2015-07-21,0.0011305975690526
2015-07-20,-0.00092811394683434
2015-07-19,0.0
2015-07-18,0.0045518138717181
2015-07-17,0.0064491122342615
2015-07-16,0.0058369786917238
2015-07-15,-0.00070324648954534
2015-07-14,0.011253924461148
2015-07-13,0.0025416930264111
2015-07-12,0.0
2015-07-11,-0.0080122458195535
2015-07-10,0.00047283418137117
2015-07-09,-0.0067203783650012
2015-07-08,0.0051485984800744
2015-07-07,-0.0032782622014715
2015-07-06,0.0084801891845638
2015-07-05,0.0
2015-07-04,-0.0022452923703301
2015-07-03,-0.0034937334884631
2015-07-02,0.0080034481875298
2015-07-01,0.0074696534807889
2015-06-30,-0.020363162297426
2015-06-29,0.016031236004499
2015-06-28,0.0
2015-06-27,0.0029864088153948
2015-06-26,0.00020727687484733
2015-06-25,-0.0032375687522685
2015-06-24,0.015490504283449
2015-06-23,0.0017848317702328
2015-06-22,-0.00073565890856837
2015-06-21,0.0
2015-06-20,0.0016203898487409
2015-06-19,-0.003111669838794
2015-06-18,-0.0079517877184183
2015-06-17,0.0028623113220314
2015-06-16,-0.0049723552310725
2015-06-15,0.0038888106570536
2015-06-14,0.0
2015-06-13,-0.0020214216732829
2015-06-12,0.0070695142482866
2015-06-11,-0.0042323246330538
2015-06-10,0.00093550330980842
2015-06-09,-0.015751897069539
2015-06-08,0.00059123987001611
2015-06-07,0.0
2015-06-06,0.0089954719875486
2015-06-05,0.0042918068270248
2015-06-04,-0.0098781262892634
2015-06-03,-0.020045346518425
2015-06-02,0.0042984533469116
2015-06-01,-0.0004146391761624
2015-05-31,0.0
2015-05-30,-0.00022262702077884
2015-05-29,-0.006015106441658
2015-05-28,-0.0014564137172838
2015-05-27,0.0086172635110655
2015-05-26,0.0018698866848669
2015-05-25,0.0011772129455982
2015-05-24,0.0
2015-05-23,0.008727866521517
2015-05-22,-0.0013467430782508
2015-05-21,0.0046385042662649
2015-05-20,0.015252457591831
2015-05-19,0.011229115607029
2015-05-18,-0.00069861386319736
2015-05-17,0.0
2015-05-16,-0.002442028902855
2015-05-15,-0.0044229950319375
2015-05-14,-0.012280528593252
2015-05-13,-0.0057165161146427
2015-05-12,0.0041163507363744
2015-05-11,0.0011603282103255
2015-05-10,-1.4573958354275e-05
2015-05-09,0.0029830808827581
2015-05-08,0.0087622387775287
2015-05-07,-0.014067275551525
2015-05-06,-0.0031137262596489
2015-05-05,0.003782385275107
2015-05-04,0.00080972748134426
2015-05-03,0.0
2015-05-02,0.0012323473806732
2015-05-01,-0.0085846166160469
2015-04-30,-0.012634107039755
2015-04-29,-0.0091641543006052
2015-04-28,-0.00096051876705898
2015-04-27,0.0007241728011135
2015-04-26,-7.6113679041438e-06
2015-04-25,-0.0049757864533971
2015-04-24,-0.0091380789022298
2015-04-23,0.0015289206507361
2015-04-22,0.00036733352380252
2015-04-21,0.0053548578678833
2015-04-20,0.00078673189625076
2015-04-19,-7.5646725469164e-06
2015-04-18,-0.014258489313856
2015-04-17,0.0022195887515213
2015-04-16,-0.0022146730880468
2015-04-15,0.0
2015-04-14,-0.004485831453632
2015-04-13,-0.00049605856034905
2015-04-12,0.0
2015-04-11,0.0060859735744831
2015-04-10,0.011276062954423
2015-04-09,0.0034911606323482
2015-04-08,0.010489296368551
2015-04-07,0.0055884597536328
2015-04-06,-0.004080604534005
2015-04-05,0.0
2015-04-04,-0.0067712724009463
2015-04-03,-0.009810077840835
2015-04-02,-0.0029521618759813
2015-04-01,0.0082943340819168
2015-03-31,0.0055201578307847
2015-03-30,0.00022869788138644
2015-03-29,0.0
2015-03-28,0.0
2015-03-27,-0.0013974576059213
2015-03-26,0.0083295775667237
2015-03-25,-0.0047995861748345
2015-03-24,0.0039893150780989
2015-03-23,-0.0098291507006253
2015-03-22,-0.0026077791892729
2015-03-21,0.0
2015-03-20,-0.014494268195148
2015-03-19,0.015682286132674
2015-03-18,-0.022064353216072
2015-03-17,-0.0022805571407436
2015-03-16,-0.0071744983202147
2015-03-15,0.000406209228192
2015-03-14,0.0
2015-03-13,0.011921566628111
2015-03-12,-0.0069959498797621
2015-03-11,0.013250744612978
2015-03-10,0.015201093619468
2015-03-09,-0.0018107348854537
2015-03-08,0.0012708602162198
2015-03-07,0.0
2015-03-06,0.017338247509909
2015-03-05,0.0044911573068569
2015-03-04,0.0087896290649101
2015-03-03,0.00037461895102218
2015-03-02,3.3549091266919e-05
2015-03-01,0.0011912919247425
2015-02-28,-0.00012314471294961
2015-02-27,4.7021101278959e-05
2015-02-26,0.014991653627235
2015-02-25,-0.0022347090796535
2015-02-24,-0.00017684067335492
2015-02-23,0.0043560235175174
2015-02-22,-0.00038126281071494
2015-02-21,-0.00013200193451111
2015-02-20,-0.0012138529260335
2015-02-19,0.0032966456544943
2015-02-18,0.00075088954163778
2015-02-17,-0.0054003622941664
2015-02-16,0.0041348310508944
2015-02-15,-0.00074936053808192
2015-02-14,0.0
2015-02-13,0.0012132020095369
2015-02-12,-0.0058040805406864
2015-02-11,-0.0017415865751854
2015-02-10,0.00080184015520368
2015-02-09,-0.0010905803946679
2015-02-08,0.0001516181846777
2015-02-07,0.0
2015-02-06,0.014323112430694
2015-02-05,-0.01250519916632
2015-02-04,0.012220947573707
2015-02-03,-0.011822533892435
2015-02-02,-0.0020081366302223
2015-02-01,-0.0023330334740075
2015-01-31,0.0
2015-01-30,0.0032885386952518
2015-01-29,-0.0040556558692535
2015-01-28,0.0087947545489816
2015-01-27,-0.012146244970441
2015-01-26,-0.0085987406638981
2015-01-25,0.005758030480131
2015-01-24,0.0
2015-01-23,0.013803015326585
2015-01-22,0.022269557582149
2015-01-21,-0.0051108191523413
2015-01-20,0.0044009762925257
2015-01-19,-0.0037001619977174
2015-01-18,0.0002058638823384
2015-01-17,0.00027070330801751
2015-01-16,0.0050659374135233
2015-01-15,0.014083012425216
2015-01-14,-0.0012953154328591
2015-01-13,0.0048347705909638
2015-01-12,0.0021320242372499
2015-01-11,-0.0012955576819227
2015-01-10,-8.407391399599e-05
2015-01-09,-0.0042788554503822
2015-01-08,0.0040035892615734
2015-01-07,0.0031838548513707
2015-01-06,0.0048700446311368
2015-01-05,0.00026141107069912
2015-01-04,0.0053811637666705
2015-01-03,0.0037559070009481
2015-01-02,9.6368010157285e-06
2015-01-01,0.0044380828159805
2014-12-31,0.0047545989895109
2014-12-30,0.00016293021480035
2014-12-29,0.0016905182388406
2014-12-28,0.00064471232302403
2014-12-27,0.0
2014-12-26,0.0029127115474405
2014-12-25,-0.0018848750065574
2014-12-24,-0.0022482441298552
2014-12-23,0.004632267879111
2014-12-22,-0.00051212414182546
2014-12-21,0.00056010556400071
2014-12-20,-1.5897940116178e-05
2014-12-19,0.0046552086366468
2014-12-18,0.0040907414283793
2014-12-17,0.014212038255769
2014-12-16,-0.0056803903371162
2014-12-15,0.0022418393556271
2014-12-14,-0.00048728145551348
2014-12-13,0.0
2014-12-12,-0.0045195483181028
2014-12-11,0.0032647483106826
2014-12-10,-0.0057408392837254
2014-12-09,-0.0047455238982022
2014-12-08,0.00051879108122963
2014-12-07,-0.00012321310198854
2014-12-06,0.0
2014-12-05,0.0057649172811204
2014-12-04,-0.004273129873287
2014-12-03,0.0045591179259609
2014-12-02,0.0062414949652689
2014-12-01,-0.001867457804791
2014-11-30,4.3575914222689e-05
2014-11-29,8.2178476709886e-05
2014-11-28,0.00099335313392326
2014-11-27,0.003448077481065
2014-11-26,-0.0025983616475335
2014-11-25,-0.002652430793577
2014-11-24,-0.0056177412251402
2014-11-23,0.0016220107729272
2014-11-22,1.1152222885894e-05
2014-11-21,0.01225852659359
2014-11-20,0.0006062066524591
2014-11-19,-0.0014525320302739
2014-11-18,-0.0065601243049555
2014-11-17,0.0057652188504123
2014-11-16,0.00014778374479008
2014-11-15,4.6341118223649e-05
2014-11-14,-0.0038738316124622
2014-11-13,-0.0033621971660059
2014-11-12,0.0030994660436968
2014-11-11,-0.0039271373765082
2014-11-10,0.0032381336982777
2014-11-09,-0.0015853895279671
2014-11-08,0.00086935943902649
2014-11-07,-0.0062246339051317
2014-11-06,0.0083773606571087
2014-11-05,0.005442543953217
2014-11-04,-0.004937414463103
2014-11-03,0.0021549188964613
2014-11-02,0.0008566941126077
2014-11-01,2.0040029959865e-05
2014-10-31,0.0068755911469827
2014-10-30,0.0020851762921775
2014-10-29,0.0077558869601763
2014-10-28,-0.002982633682048
2014-10-27,-0.0021324257958902
2014-10-26,-7.6021732078516e-06
2014-10-25,-0.0016065415335263
2014-10-24,-0.00030729891838368
2014-10-23,0.0051659025012172
2014-10-22,0.0067827237626968
2014-10-21,-0.003917294479075
2014-10-20,0.00096336040524929
2014-10-19,7.6559028926062e-06
2014-10-18,0.0031513721012688
2014-10-17,0.0016488003887374
2014-10-16,-0.0136839230028
2014-10-15,0.0072116364377419
2014-10-14,-0.0072265390378523
2014-10-13,-0.001474741888604
2014-10-12,1.3889029182092e-05
2014-10-11,0.0048249848703801
2014-10-10,0.0034054135254114
2014-10-09,-0.0051042120515133
2014-10-08,-0.00095533462651471
2014-10-07,-0.011274710344284
2014-10-06,0.00026905403105505
2014-10-05,0.0
2014-10-04,0.012473851791129
2014-10-03,-0.0040330772909734
2014-10-02,0.00078679100406156
2014-10-01,0.004769911111393
2014-09-30,-0.0011913739456657
2014-09-29,0.00073437456400473
2014-09-28,2.5367640530271e-05
2014-09-27,0.0055634632750204
2014-09-26,0.0019283482527938
2014-09-25,0.0054103432503687
2014-09-24,5.2680066248484e-05
2014-09-23,-0.0010832637041202
2014-09-22,-0.00037463803166199
2014-09-21,2.3094658590331e-05
2014-09-20,0.0068050322102275
2014-09-19,-0.0057729750278696
2014-09-18,0.0085541382133197
2014-09-17,-0.0012316035685454
2014-09-16,0.0022405244486857
2014-09-15,-0.00024888520170068
2014-09-14,-2.5924869727556e-05
2014-09-13,-0.0030704180213895
2014-09-12,-8.269802300047e-05
2014-09-11,0.0011772467949134
2014-09-10,-0.0030309283669101
2014-09-09,0.0044044873953935
2014-09-08,-0.00021111172991171
2014-09-07,1.1656611759756e-05
2014-09-06,-0.0012999628766821
2014-09-05,0.016637582895323
2014-09-04,-0.0013027964157339
2014-09-03,-0.00028621807454018
2014-09-02,0.00029155476173285
2014-09-01,4.3341099708104e-05
2014-08-31,3.9402552234617e-05
2014-08-30,0.0036144101867841
2014-08-29,0.00087734921797184
2014-08-28,-0.0019264499070353
2014-08-27,0.0015998100802543
2014-08-26,0.0002532904674396
2014-08-25,0.0038125178773849
2014-08-24,-2.1187562900599e-05
2014-08-23,0.0029058185430535
2014-08-22,-0.0016308628192448
2014-08-21,0.0046047592724561
2014-08-20,0.0031387126601426
2014-08-19,0.0021746932129217
2014-08-18,0.0006552474061448
2014-08-17,-1.8759287522204e-05
2014-08-16,-0.0028299806925303
2014-08-15,0.00018175038989471
2014-08-14,0.00034491010279121
2014-08-13,0.0012796744593845
2014-08-12,0.0014544625861283
2014-08-11,0.00047074349307764
2014-08-10,6.7057927320375e-06
2014-08-09,-0.0038303733779031
2014-08-08,0.0016138421084326
2014-08-07,-0.00073946496433723
2014-08-06,0.0037056572676381
2014-08-05,0.00021747447695374
2014-08-04,0.00031288523154855
2014-08-03,9.4000738576953e-06
2014-08-02,-0.0029843192699464
2014-08-01,0.00055593585437971
2014-07-31,0.0010768607698146
2014-07-30,0.0020614068093614
2014-07-29,-0.00046877035759513
2014-07-28,-0.00013967136938376
2014-07-27,9.1331928433318e-05
2014-07-26,0.0023492444722076
2014-07-25,-0.00019517132677461
2014-07-24,0.00050770308123244
2014-07-23,0.0041800264784595
2014-07-22,0.0051585348945321
2014-07-21,-0.00022559252011307
2014-07-20,-0.0048026010595206
2014-07-19,-3.2458091869957e-05
2014-07-18,0.00011091078039263
2014-07-17,0.003147841354223
2014-07-16,0.0038833390995449
2014-07-15,-0.0012393326921272
2014-07-14,0.00025990567193092
2014-07-13,-2.857519972015e-05
2014-07-12,4.0821880527626e-06
2014-07-11,0.0024772058863651
2014-07-10,-0.0021085358267326
2014-07-09,-0.00041500099328107
2014-07-08,-0.0011606540978973
2014-07-07,0.00028820794475107
2014-07-06,-4.0783976790862e-06
2014-07-05,0.0011146436134596
2014-07-04,0.0034387350699082
2014-07-03,0.0016497045305317
2014-07-02,0.0010077994917186
2014-07-01,-0.0034319525012316
2014-06-30,0.000204730922149
2014-06-29,-9.5540184201192e-06
2014-06-28,-0.0026544119048332
2014-06-27,0.0013166862034185
2014-06-26,-0.0018638695019251
2014-06-25,-0.00016323199347073
2014-06-24,-0.00058457271812725
2014-06-23,0.00032637963391087
2014-06-22,-2.8557402418742e-05
2014-06-21,0.00063955062723599
2014-06-20,-0.0018688872379178
2014-06-19,-0.002582050549126
2014-06-18,0.0019124170019165
2014-06-17,-0.0028354530431382
2014-06-16,0.00039265119440433
2014-06-15,-2.1663044876373e-05
2014-06-14,0.00081980541478099
2014-06-13,-0.0012694236708268
2014-06-12,0.00090890989059214
2014-06-11,0.0034988371192092
2014-06-10,0.0038164709991868
2014-06-09,-0.00014734291608002
2014-06-08,-9.5499126182712e-06
