DATE,RATE
2016-04-01,-0.0022740027885247
2016-03-31,0.00088818522072064
2016-03-30,-0.0079151901553919
2016-03-29,-0.0079308571057916
2016-03-28,-0.0044691864909227
2016-03-27,0.0
2016-03-26,-9.234865144698e-05
2016-03-25,0.0023472482484065
2016-03-24,0.011664531100467
2016-03-23,0.0002581617966234
2016-03-22,-0.0040773420826299
2016-03-21,0.0027683429338046
2016-03-20,0.0
2016-03-19,0.00055016843676832
2016-03-18,0.0049392666729883
2016-03-17,-0.027258952235651
2016-03-16,0.0023128076008015
2016-03-15,0.0059001319973599
2016-03-14,0.0085625245832199
2016-03-13,0.0
2016-03-12,-0.00032439323719482
2016-03-11,-0.016319438504205
2016-03-10,0.010760877410352
2016-03-09,-0.0079566575474879
2016-03-08,0.0028265088987535
2016-03-07,-0.0053186661448932
2016-03-06,0.0
2016-03-05,-0.0015413654194854
2016-03-04,-0.0093005319951399
2016-03-03,-0.012399093834104
2016-03-02,-0.013990669542722
2016-03-01,-0.0022323088451485
2016-02-29,-0.0033571753833743
2016-02-28,0.0
2016-02-27,-6.840729991406e-05
2016-02-26,0.011107812862497
2016-02-25,-0.0039320492514466
2016-02-24,0.0044650226675231
2016-02-23,0.0046843801126771
2016-02-22,-0.012862198391421
2016-02-21,0.0
2016-02-20,-0.0032629554438055
2016-02-19,0.0015372812104127
2016-02-18,0.0051412904373577
2016-02-17,-0.010023982279957
2016-02-16,0.0058941103186577
2016-02-15,-0.0050668052119366
2016-02-14,0.0
2016-02-13,-0.00051004497346416
2016-02-12,-0.0012416023339287
2016-02-11,-6.2430962351906e-05
2016-02-10,-0.0020609316458852
2016-02-09,0.0029140193870335
2016-02-08,-0.004677794715555
2016-02-07,-0.00010387738228989
2016-02-06,0.0018037890897661
2016-02-05,0.019200992806482
2016-02-04,-0.0096748147565935
2016-02-03,-0.012090597597975
2016-02-02,0.0027222690955215
2016-02-01,0.00088484729122673
2016-01-31,0.0
2016-01-30,-0.00062092012290963
2016-01-29,0.0018584196339907
2016-01-28,-0.0037044836831698
2016-01-27,-0.0072263358548336
2016-01-26,-0.0056472659768096
2016-01-25,0.003803908249621
2016-01-24,0.0
2016-01-23,0.00029069971070129
2016-01-22,-0.0018744699431088
2016-01-21,-0.019157773896299
2016-01-20,0.0099596419792676
2016-01-19,-0.0088221281573553
2016-01-18,-0.00059552151355778
2016-01-17,0.0
2016-01-16,-0.0015693532908126
2016-01-15,0.019137490016922
2016-01-14,0.0015403213908899
2016-01-13,-0.001848737149916
2016-01-12,2.0937438932607e-05
2016-01-11,-0.0038003039686966
2016-01-10,0.0
2016-01-09,0.0054006067469139
2016-01-08,0.0049432999213933
2016-01-07,0.0046650053319388
2016-01-06,0.012574526364986
2016-01-05,0.0037299060278869
2016-01-04,0.017213590214112
2016-01-03,0.0
2016-01-02,-0.0015204366501729
2016-01-01,1.8942070776378e-05
2015-12-31,0.00075387949010331
2015-12-30,-0.0034577438130798
2015-12-29,0.00016786570743396
2015-12-28,0.0016778340290946
2015-12-27,0.0
2015-12-26,-0.0011226323110157
2015-12-25,-0.00053122297557524
2015-12-24,-0.0064734779456996
2015-12-23,0.0018466773189978
2015-12-22,-0.0084979760917773
2015-12-21,0.00042475641080828
2015-12-20,0.0
2015-12-19,0.00094152017804862
2015-12-18,-0.0098430530104085
2015-12-17,0.013730298783758
2015-12-16,-0.0033737571124778
2015-12-15,0.010383154667193
2015-12-14,-0.0098823745872762
2015-12-13,0.0
2015-12-12,0.0085307520964457
2015-12-11,0.0064526624801569
2015-12-10,-0.012711745381918
2015-12-09,0.0017706304786546
2015-12-08,0.0072377084683878
2015-12-07,0.0098549788633161
2015-12-06,0.0
2015-12-05,-7.411968200448e-05
2015-12-04,-0.00067909124977006
2015-12-03,-0.0039314257663979
2015-12-02,0.001695384048024
2015-12-01,-0.011418956944181
2015-11-30,-0.005543310621058
2015-11-29,0.0
2015-11-28,-0.00055000003594765
2015-11-27,0.0058976506305532
2015-11-26,0.0027855274408175
2015-11-25,-0.0016514696704445
2015-11-24,-0.0060778331078552
2015-11-23,0.0056788534896326
2015-11-22,0.0
2015-11-21,-0.0002655264224113
2015-11-20,-0.0050669486517051
2015-11-19,-0.016287353066138
2015-11-18,0.0056105406100172
2015-11-17,-0.0047751369715938
2015-11-16,0.0057986034881433
2015-11-15,0.0
2015-11-14,-0.00097700199957839
2015-11-13,-0.00079336222642343
2015-11-12,-0.0087815316300176
2015-11-11,-0.0031209990009148
2015-11-10,0.0018024401616632
2015-11-09,0.00054899246844356
2015-11-08,0.0
2015-11-07,-0.002332170880558
2015-11-06,0.016375284504043
2015-11-05,0.00065071811391855
2015-11-04,0.0051809635528415
2015-11-03,-0.0069267233472121
2015-11-02,-8.7789795542472e-05
2015-11-01,0.0
2015-10-31,0.0008665146039499
2015-10-30,-0.0093806811467132
2015-10-29,0.010518389482898
2015-10-28,0.006576106046908
2015-10-27,0.0077053695320564
2015-10-26,-0.0047716708572188
2015-10-25,0.0
2015-10-24,-0.00020786014476598
2015-10-23,-0.00049775038467438
2015-10-22,0.0068089612466608
2015-10-21,-0.0019216926553066
2015-10-20,0.0019632338521654
2015-10-19,0.00039672620950643
2015-10-18,0.0
2015-10-17,0.0085815585165555
2015-10-16,-0.0034558156586717
2015-10-15,-0.011911591413725
2015-10-14,0.019640953308037
2015-10-13,-0.0055324660120293
2015-10-12,0.0023624085859359
2015-10-11,0.0
2015-10-10,-0.011003127792672
2015-10-09,-0.0066449060763925
2015-10-08,-0.0060646079848286
2015-10-07,-0.01087521694471
2015-10-06,-0.0042428923617356
2015-10-05,-3.8089353390904e-05
2015-10-04,0.0
2015-10-03,-0.0025300513960664
2015-10-02,-0.004635368301336
2015-10-01,-0.0014447552447552
2015-09-30,-0.0020343146662572
2015-09-29,0.0051431589742582
2015-09-28,0.001843340642042
2015-09-27,0.0
2015-09-26,-0.0024207575225408
2015-09-25,-0.0015825863702987
2015-09-24,0.010946756448468
2015-09-23,0.0079425534282216
2015-09-22,0.0085949414439042
2015-09-21,-0.00026968813264342
2015-09-20,1.7979532100615e-05
2015-09-19,-0.0026396011906896
2015-09-18,0.0027244703178021
2015-09-17,-0.0083321208178916
2015-09-16,0.00045097373220721
2015-09-15,-0.0069345336373775
2015-09-14,0.00078221680099557
2015-09-13,0.0
2015-09-12,-0.0021350041610289
2015-09-11,-0.013521984918484
2015-09-10,0.0069860756503841
2015-09-09,-0.013620970358927
2015-09-08,-0.001599171476873
2015-09-07,-0.0017870420791053
2015-09-06,0.0
2015-09-05,0.015454075299233
2015-09-04,0.0047244705152428
2015-09-03,-0.0041795588469668
2015-09-02,0.013100551605917
2015-09-01,0.003664434072312
2015-08-31,0.0047707822404385
2015-08-30,0.0
2015-08-29,6.0257082538713e-05
2015-08-28,-0.0069391808333001
2015-08-27,0.001781238760212
2015-08-26,0.0012761828271237
2015-08-25,0.01993316984116
2015-08-24,0.0047295258904749
2015-08-23,0.0
2015-08-22,0.0018560007512034
2015-08-21,0.0017070552158511
2015-08-20,-0.0017649272425984
2015-08-19,0.00530739687559
2015-08-18,0.00017554289220926
2015-08-17,0.00045233810096214
2015-08-16,0.0
2015-08-15,-0.0018494621755155
2015-08-14,0.0022692744375166
2015-08-13,-0.010005057340891
2015-08-12,0.014098578135828
2015-08-11,-3.7056526025041e-06
2015-08-10,0.0010535140629291
2015-08-09,0.0
2015-08-08,-0.010062640875871
2015-08-07,0.0010403218454355
2015-08-06,0.0035118887764165
2015-08-05,-0.013967740339707
2015-08-04,0.0048671796528789
2015-08-03,-0.00070202403537441
2015-08-02,1.8263185654899e-05
2015-08-01,-0.0020056502323887
2015-07-31,0.0010509529735037
2015-07-30,0.0062112302979966
2015-07-29,-0.0097171892146618
2015-07-28,0.0004816552643392
2015-07-27,0.0010553701515975
2015-07-26,0.0
2015-07-25,0.010135358835552
2015-07-24,0.0047836561740657
2015-07-23,0.0042307829361143
2015-07-22,-0.0067542058941507
2015-07-21,0.00052970400022427
2015-07-20,-0.00042476309870573
2015-07-19,0.0
2015-07-18,0.004986952696949
2015-07-17,-0.0040367879892824
2015-07-16,0.0096125542238528
2015-07-15,-0.0069585153193902
2015-07-14,0.0039778890589477
2015-07-13,0.0021368953219117
2015-07-12,0.0
2015-07-11,0.0014331005973986
2015-07-10,-0.0037120815365358
2015-07-09,0.0024612016323612
2015-07-08,0.006658380548713
2015-07-07,-0.0011673381918763
2015-07-06,0.0041262258191364
2015-07-05,0.0
2015-07-04,0.015521875238604
2015-07-03,0.0010371897889162
2015-07-02,0.0073273864243555
2015-07-01,-0.0031238103424986
2015-06-30,-0.0071471299841878
2015-06-29,0.0046539722981851
2015-06-28,0.0
2015-06-27,0.010533189022583
2015-06-26,-0.0042546668063575
2015-06-25,0.0044717853481129
2015-06-24,-0.0011377364455167
2015-06-23,0.0049135087314588
2015-06-22,0.00058054407938303
2015-06-21,0.0
2015-06-20,0.0042222281189466
2015-06-19,-0.0086905930693428
2015-06-18,0.0019907300816524
2015-06-17,0.0012589678171501
2015-06-16,-0.0035723787603172
2015-06-15,-0.0003432759660436
2015-06-14,0.0
2015-06-13,0.0025058383009595
2015-06-12,-0.0015315369697082
2015-06-11,-0.0064358080053147
2015-06-10,0.0001499606641642
2015-06-09,-0.0087421263308912
2015-06-08,0.00034849529340706
2015-06-07,0.0
2015-06-06,0.0067273714118575
2015-06-05,0.012698881637
2015-06-04,-0.00071163815841107
2015-06-03,-0.020345489735544
2015-06-02,0.0038038877734689
2015-06-01,0.0005687290739807
2015-05-31,0.0
2015-05-30,0.0016385409328962
2015-05-29,0.0096267201201002
2015-05-28,0.0013600860794377
2015-05-27,0.0112013901935
2015-05-26,-0.00048429787370538
2015-05-25,0.00080886003197843
2015-05-24,0.0
2015-05-23,0.0082572334675723
2015-05-22,-0.0028340944713901
2015-05-21,0.0057164256979463
2015-05-20,0.009210547343188
2015-05-19,0.0057572874207609
2015-05-18,-0.00014704476187171
2015-05-17,0.0
2015-05-16,0.0055865966928058
2015-05-15,0.0042715449701017
2015-05-14,-0.016544925954035
2015-05-13,-0.011289422833386
2015-05-12,0.0039846286809295
2015-05-11,0.0020257199759645
2015-05-10,0.0
2015-05-09,-0.0036349400306076
2015-05-08,0.0079454540236664
2015-05-07,-0.0049860634529321
2015-05-06,-0.011696919573389
2015-05-05,-0.00075278318277669
2015-05-04,0.0023429427486551
2015-05-03,0.0
2015-05-02,0.0064220437223673
2015-05-01,0.012092468999052
2015-04-30,0.0027941720180194
2015-04-29,-0.021138978558778
2015-04-28,-0.0031459633064856
2015-04-27,-2.425932751588e-05
2015-04-26,-0.00041067472684255
2015-04-25,-0.0055673059046737
2015-04-24,-0.0041907090199395
2015-04-23,-0.0036013729366009
2015-04-22,0.0008018050655851
2015-04-21,0.010182360147636
2015-04-20,-0.0025373796495926
2015-04-19,0.00021408858596437
2015-04-18,-0.021258519599365
2015-04-17,0.0075952651855402
2015-04-16,-0.0075380119855382
2015-04-15,0.0
2015-04-14,0.0072171301700448
2015-04-13,0.0010517484838381
2015-04-12,0.0
2015-04-11,0.0019390003871842
2015-04-10,-0.0011333256958151
2015-04-09,-0.0060025174805935
2015-04-08,-0.0055693243318217
2015-04-07,0.0038114623091694
2015-04-06,0.0006572910448103
2015-04-05,0.0
2015-04-04,-0.0062971136143125
2015-04-03,0.002261930829775
2015-04-02,0.0018303760154473
2015-04-01,0.0051403725966232
2015-03-31,0.010762066019514
2015-03-30,0.0016083413621218
2015-03-29,0.0
2015-03-28,0.0
2015-03-27,0.009644513137558
2015-03-26,0.0017411359638258
2015-03-25,0.0040315407853083
2015-03-24,0.0027577214622395
2015-03-23,-0.012813290604184
2015-03-22,-0.0024483457343988
2015-03-21,0.00036933134697864
2015-03-20,-0.016133745614666
2015-03-19,0.013115023452347
2015-03-18,-0.016414737206407
2015-03-17,0.0027112306250583
2015-03-16,-0.0024476313638415
2015-03-15,0.0015816392380943
2015-03-14,0.0
2015-03-13,0.0086692801354547
2015-03-12,-0.013752717001115
2015-03-11,0.0044037366518171
2015-03-10,0.0090038066375934
2015-03-09,0.0013067723186304
2015-03-08,0.0009947522765858
2015-03-07,0.0
2015-03-06,0.0082485280489637
2015-03-05,0.00496697415719
2015-03-04,-0.00058924617908232
2015-03-03,-0.0068031910187011
2015-03-02,0.0055461030548053
2015-03-01,0.00069589313705656
2015-02-28,-0.00010074205504407
2015-02-27,-0.001337531283804
2015-02-26,0.010991324423054
2015-02-25,-0.0073050690118863
2015-02-24,-0.0032952887668412
2015-02-23,0.0051913018247975
2015-02-22,0.00020000705907259
2015-02-21,9.5698809177324e-05
2015-02-20,-0.0065157723617784
2015-02-19,0.0026441424899009
2015-02-18,0.00031577153772911
2015-02-17,-0.0061607799667064
2015-02-16,8.7008875682099e-05
2015-02-15,-0.00042398842651367
2015-02-14,0.0
2015-02-13,-0.0044175232028203
2015-02-12,-0.000794892909617
2015-02-11,0.005927486972428
2015-02-10,0.003289240309449
2015-02-09,-0.0037824155733
2015-02-08,0.0038147763525967
2015-02-07,0.0
2015-02-06,0.00076385014804948
2015-02-05,-0.0059318412208671
2015-02-04,0.0028171621330475
2015-02-03,0.0023380515353647
2015-02-02,-0.0035021752641392
2015-02-01,-0.00016855455536173
2015-01-31,-3.8835946863014e-05
2015-01-30,2.3302111093572e-05
2015-01-29,0.016282631175946
2015-01-28,0.0047405167853315
2015-01-27,-0.0013401714817527
2015-01-26,-0.0054276970100401
2015-01-25,0.004222049588712
2015-01-24,0.0
2015-01-23,0.013285728943555
2015-01-22,0.010269488015691
2015-01-21,0.0083422681725648
2015-01-20,0.0046754964279502
2015-01-19,0.0029778925012898
2015-01-18,-2.3039256424387e-05
2015-01-17,-0.00013081294900107
2015-01-16,-0.0038380243886248
2015-01-15,-0.0050758979243042
2015-01-14,0.0013889308498607
2015-01-13,-0.0011719896910581
2015-01-12,0.0075642094969658
2015-01-11,-0.0017554581212497
2015-01-10,9.4344266329834e-05
2015-01-09,-0.010750803246585
2015-01-08,-0.0048224863062712
2015-01-07,-8.0764484301351e-06
2015-01-06,0.001250179925636
2015-01-05,-0.00025062008259129
2015-01-04,0.0007394714316457
2015-01-03,0.0064457186780903
2015-01-02,0.00015229067158552
2015-01-01,0.0032042666910677
2014-12-31,0.0012515716222086
2014-12-30,-0.0053205771837636
2014-12-29,-0.0021467207298202
2014-12-28,0.0004435058078141
2014-12-27,0.0
2014-12-26,-0.00053987570681089
2014-12-25,-0.00097245337252341
2014-12-24,-0.00077152739732694
2014-12-23,0.0028388611071152
2014-12-22,0.0014984754782342
2014-12-21,0.0004291338742973
2014-12-20,1.2214585844009e-05
2014-12-19,0.0028631299743413
2014-12-18,-0.0048686536234535
2014-12-17,0.011553922414856
2014-12-16,-0.00086158819698097
2014-12-15,0.0042387700226002
2014-12-14,-0.00026882030764262
2014-12-13,0.0
2014-12-12,0.0028637751055826
2014-12-11,0.0058801804064969
2014-12-10,-0.0029823266460436
2014-12-09,0.00024720607363747
2014-12-08,0.0054171180931745
2014-12-07,0.0012166811410248
2014-12-06,0.0
2014-12-05,0.0055655760555952
2014-12-04,0.0015634553456465
2014-12-03,0.0043220971758132
2014-12-02,0.0056555147639685
2014-12-01,-0.0017230706611606
2014-11-30,0.00321050500376
2014-11-29,-3.5727713987823e-05
2014-11-28,0.002851010393989
2014-11-27,0.0013017941525182
2014-11-26,-0.0015266758892673
2014-11-25,0.010176010256136
2014-11-24,0.0067814370088815
2014-11-23,-0.0003581133927472
2014-11-22,5.2026429425719e-06
2014-11-21,-0.0054442454248245
2014-11-20,-0.0006076130030906
2014-11-19,0.01139640377823
2014-11-18,-0.0012510436245965
2014-11-17,0.0067382267280071
2014-11-16,-0.0017638273653964
2014-11-15,6.1247756800726e-05
2014-11-14,-0.0043245578958464
2014-11-13,0.00022394445480433
2014-11-12,-0.0026905315190206
2014-11-11,-0.0077751593273888
2014-11-10,0.0026394827893272
2014-11-09,-0.0016218619043714
2014-11-08,0.00036524649389256
2014-11-07,-0.0085089734183402
2014-11-06,0.0023934326062927
2014-11-05,0.019363383391492
2014-11-04,-0.0069591399194543
2014-11-03,0.0091955615131253
2014-11-02,0.003589719676327
2014-11-01,0.0
2014-10-31,0.0037542125603182
2014-10-30,-0.0040994240049816
2014-10-29,0.0065920465179281
2014-10-28,-0.0062333498734854
2014-10-27,-0.00024540265826485
2014-10-26,-0.00045805097113858
2014-10-25,-0.0034031009925419
2014-10-24,0.0012062070096857
2014-10-23,-0.00025521211547168
2014-10-22,0.0020608445683783
2014-10-21,-0.0034471312878836
2014-10-20,-0.0013966920176035
2014-10-19,-0.00022646293746039
2014-10-18,0.00056166357401758
2014-10-17,0.0063433900203199
2014-10-16,-0.010664836351727
2014-10-15,0.0056357619490592
2014-10-14,-0.010391582713982
2014-10-13,0.0020359911820042
2014-10-12,-1.9977330073357e-05
2014-10-11,0.0094650638749332
2014-10-10,0.0074971974951038
2014-10-09,-0.0030058937712032
2014-10-08,-0.0049270063397303
2014-10-07,-0.011584061758563
2014-10-06,0.001493003444058
2014-10-05,2.8629008820294e-05
2014-10-04,0.01411091306115
2014-10-03,-0.0071400369667683
2014-10-02,0.0012629354678459
2014-10-01,-0.0031187197293682
2014-09-30,0.0038730175401745
2014-09-29,0.0016490756497016
2014-09-28,-0.0001744331798205
2014-09-27,0.0034390920093445
2014-09-26,0.0092767013647846
2014-09-25,-0.0030718200555954
2014-09-24,0.0029370517645388
2014-09-23,0.0066053337645756
2014-09-22,-0.00099164731273384
2014-09-21,1.071097678744e-05
2014-09-20,0.006406674727411
2014-09-19,-0.0039262635535728
2014-09-18,0.014787763003534
2014-09-17,-0.0055289727018825
2014-09-16,-0.0021984378477293
2014-09-15,0.0030882217373936
2014-09-14,-3.7957386507302e-05
2014-09-13,0.0075715564442913
2014-09-12,0.0060554481169022
2014-09-11,0.0050511328219592
2014-09-10,0.0077429974353931
2014-09-09,0.0096501278283605
2014-09-08,0.00099025591926408
2014-09-07,1.5941874051839e-05
2014-09-06,-0.0037761020014649
2014-09-05,-3.6433105548482e-05
2014-09-04,-0.0066369279338386
2014-09-03,0.0058046198016031
2014-09-02,-4.2933115805538e-05
2014-09-01,0.00051359437623501
2014-08-31,1.3073482308738e-05
2014-08-30,0.0019995639696726
2014-08-29,-0.0022685623009758
2014-08-28,-0.0025579424719016
2014-08-27,-0.0021519643643621
2014-08-26,0.00046480237532601
2014-08-25,0.0021650788800468
2014-08-24,4.5651337444406e-05
2014-08-23,-0.0013973977885388
2014-08-22,-0.0020268551341736
2014-08-21,0.0018016911899439
2014-08-20,0.0024681711290182
2014-08-19,-0.00062620791966648
2014-08-18,0.0003933983652526
2014-08-17,-3.7287554160003e-05
2014-08-16,-0.00062976281418282
2014-08-15,-0.0012235574350886
2014-08-14,-0.0041373239436619
2014-08-13,-0.00011673952077507
2014-08-12,0.0011947630788525
2014-08-11,5.287662769564e-05
2014-08-10,-3.5249842535227e-05
2014-08-09,-0.00083694650771777
2014-08-08,0.0086060225330836
2014-08-07,-0.0047107358815161
2014-08-06,0.0029871833874902
2014-08-05,-0.0025792363561562
2014-08-04,0.00047306817303488
2014-08-03,-1.024349724169e-05
2014-08-02,-0.0017383673476977
2014-08-01,0.0030303821451749
2014-07-31,0.0065689135247915
2014-07-30,0.0020841621545873
2014-07-29,-0.00064101419348296
2014-07-28,-0.00029128521614776
2014-07-27,-2.9127673168614e-05
2014-07-26,0.0023120570715512
2014-07-25,0.0021471379359162
2014-07-24,-0.0047828284061685
2014-07-23,-0.0024894617159764
2014-07-22,-0.0010940898557561
2014-07-21,-0.00018808443025868
2014-07-20,0.0038400084164569
2014-07-19,-0.0054753083305774
2014-07-18,0.0024113489788522
2014-07-17,0.0007168949172618
2014-07-16,0.0024189146916894
2014-07-15,-0.00097225598111049
2014-07-14,0.00069025232244074
2014-07-13,-8.4519978174366e-06
2014-07-12,-4.8831380547589e-05
2014-07-11,0.0023484695884953
2014-07-10,-0.0011226151479708
2014-07-09,-0.0035414215153538
2014-07-08,-0.0010697128995395
2014-07-07,0.00059370133451701
2014-07-06,-5.6185930480685e-06
2014-07-05,-0.0019486564084161
2014-07-04,0.01003838260643
2014-07-03,0.0052972615947585
2014-07-02,-0.0060556211633583
2014-07-01,-0.0012576459693625
2014-06-30,0.00063063351803011
2014-06-29,-7.5411511190201e-06
2014-06-28,-0.0013076202535221
2014-06-27,-0.0014073093598762
2014-06-26,-0.0033542206964788
2014-06-25,0.0059007531211978
2014-06-24,-0.0045267929853004
2014-06-23,0.00066468388085274
2014-06-22,0.0
2014-06-21,0.0010977443609021
2014-06-20,-0.0013937314931697
2014-06-19,-0.0051243121908768
2014-06-18,0.0065034354491741
2014-06-17,7.2370053459742e-05
2014-06-16,0.00037232742247886
2014-06-15,1.5984008469582e-05
2014-06-14,0.0022352243846773
2014-06-13,-0.0046205060045004
2014-06-12,-0.0009314869774559
2014-06-11,-0.0020723314757787
2014-06-10,-0.0017466425441423
2014-06-09,-0.00024079383567768
2014-06-08,-1.3999445622045e-05
2014-06-07,3.3599798401347e-05
