DATE,RATE
2016-01-06,1.406282
2016-01-05,1.398109
2016-01-04,1.393541
2016-01-03,1.384551
2016-01-02,1.384551
2016-01-01,1.385237
2015-12-31,1.383413
2015-12-30,1.385152
2015-12-29,1.387507
2015-12-28,1.384498
2015-12-27,1.383026
2015-12-26,1.383026
2015-12-25,1.383846
2015-12-24,1.386747
2015-12-23,1.386388
2015-12-22,1.394047
2015-12-21,1.397892
2015-12-20,1.395671
2015-12-19,1.395258
2015-12-18,1.389869
2015-12-17,1.392315
2015-12-16,1.378298
2015-12-15,1.371247
2015-12-14,1.374067
2015-12-13,1.375613
2015-12-12,1.373888
2015-12-11,1.36331
2015-12-10,1.360632
2015-12-09,1.359019
2015-12-08,1.355541
2015-12-07,1.348821
2015-12-06,1.336217
2015-12-05,1.336073
2015-12-04,1.338176
2015-12-03,1.336824
2015-12-02,1.336747
2015-12-01,1.337269
2015-11-30,1.334861
2015-11-29,1.337369
2015-11-28,1.336487
2015-11-27,1.335381
2015-11-26,1.329695
2015-11-25,1.330672
2015-11-24,1.331567
2015-11-23,1.335629
2015-11-22,1.334825
2015-11-21,1.334022
2015-11-20,1.332638
2015-11-19,1.32915
2015-11-18,1.335308
2015-11-17,1.331663
2015-11-16,1.333894
2015-11-15,1.332323
2015-11-14,1.331888
2015-11-13,1.332152
2015-11-12,1.329693
2015-11-11,1.327289
2015-11-10,1.325876
2015-11-09,1.328411
2015-11-08,1.330605
2015-11-07,1.328697
2015-11-06,1.328197
2015-11-05,1.314477
2015-11-04,1.315382
2015-11-03,1.30819
2015-11-02,1.309477
2015-11-01,1.308055
2015-10-31,1.309285
2015-10-30,1.3092
2015-10-29,1.317793
2015-10-28,1.312055
2015-10-27,1.323983
2015-10-26,1.31444
2015-10-25,1.31662
2015-10-24,1.315453
2015-10-23,1.308298
2015-10-22,1.31097
2015-10-21,1.297879
2015-10-20,1.299614
2015-10-19,1.291307
2015-10-18,1.291102
2015-10-17,1.291226
2015-10-16,1.289269
2015-10-15,1.29472
2015-10-14,1.300843
2015-10-13,1.29898
2015-10-12,1.294669
2015-10-11,1.294988
2015-10-10,1.296629
2015-10-09,1.301257
2015-10-08,1.306339
2015-10-07,1.305214
2015-10-06,1.310052
2015-10-05,1.316768
2015-10-04,1.316793
2015-10-03,1.317873
2015-10-02,1.327369
2015-10-01,1.334224
2015-09-30,1.34081
2015-09-29,1.337925
2015-09-28,1.332826
2015-09-27,1.333421
2015-09-26,1.333511
2015-09-25,1.33274
2015-09-24,1.33126
2015-09-23,1.326156
2015-09-22,1.32431
2015-09-21,1.322138
2015-09-20,1.320806
2015-09-19,1.321648
2015-09-18,1.318276
2015-09-17,1.319086
2015-09-16,1.324923
2015-09-15,1.326076
2015-09-14,1.325562
2015-09-13,1.32599
2015-09-12,1.325882
2015-09-11,1.322643
2015-09-10,1.327467
2015-09-09,1.322375
2015-09-08,1.329692
2015-09-07,1.326886
2015-09-06,1.326819
2015-09-05,1.327202
2015-09-04,1.31985
2015-09-03,1.324464
2015-09-02,1.324635
2015-09-01,1.315369
2015-08-31,1.322164
2015-08-30,1.320477
2015-08-29,1.32118
2015-08-28,1.32219
2015-08-27,1.329107
2015-08-26,1.33083
2015-08-25,1.326516
2015-08-24,1.319096
2015-08-23,1.31724
2015-08-22,1.317353
2015-08-21,1.308174
2015-08-20,1.311659
2015-08-19,1.306845
2015-08-18,1.309195
2015-08-17,1.309481
2015-08-16,1.308621
2015-08-15,1.307576
2015-08-14,1.306395
2015-08-13,1.299565
2015-08-12,1.310965
2015-08-11,1.303519
2015-08-10,1.313546
2015-08-09,1.313059
2015-08-08,1.313864
2015-08-07,1.312501
2015-08-06,1.317184
2015-08-05,1.317918
2015-08-04,1.313951
2015-08-03,1.308684
2015-08-02,1.307694
2015-08-01,1.306794
2015-07-31,1.298998
2015-07-30,1.295953
2015-07-29,1.294753
2015-07-28,1.303883
2015-07-27,1.304443
2015-07-26,1.304698
2015-07-25,1.304129
2015-07-24,1.30224
2015-07-23,1.300468
2015-07-22,1.295699
2015-07-21,1.299392
2015-07-20,1.297892
2015-07-19,1.297255
2015-07-18,1.296489
2015-07-17,1.293107
2015-07-16,1.288506
2015-07-15,1.272995
2015-07-14,1.27234
2015-07-13,1.268931
2015-07-12,1.266729
2015-07-11,1.267026
2015-07-10,1.271219
2015-07-09,1.273161
2015-07-08,1.269781
2015-07-07,1.263332
2015-07-06,1.259213
2015-07-05,1.257044
2015-07-04,1.257502
2015-07-03,1.253919
2015-07-02,1.255692
2015-07-01,1.245991
2015-06-30,1.238634
2015-06-29,1.234416
2015-06-28,1.232464
2015-06-27,1.232983
2015-06-26,1.2334
2015-06-25,1.237764
2015-06-24,1.231691
2015-06-23,1.230582
2015-06-22,1.227132
2015-06-21,1.226327
2015-06-20,1.225591
2015-06-19,1.22375
2015-06-18,1.225228
2015-06-17,1.229959
2015-06-16,1.23168
2015-06-15,1.2316
2015-06-14,1.231367
2015-06-13,1.231126
2015-06-12,1.229597
2015-06-11,1.228955
2015-06-10,1.235864
2015-06-09,1.241734
2015-06-08,1.244404
2015-06-07,1.245162
2015-06-06,1.244621
2015-06-05,1.248986
2015-06-04,1.246169
2015-06-03,1.242686
2015-06-02,1.2511
2015-06-01,1.245651
2015-05-31,1.245161
2015-05-30,1.245616
2015-05-29,1.243013
2015-05-28,1.243708
2015-05-27,1.240112
2015-05-26,1.230524
2015-05-25,1.228835
2015-05-24,1.226997
2015-05-23,1.226476
2015-05-22,1.220548
2015-05-21,1.220093
2015-05-20,1.219805
2015-05-19,1.212675
2015-05-18,1.20194
2015-05-17,1.201336
2015-05-16,1.200314
2015-05-15,1.19856
2015-05-14,1.197491
2015-05-13,1.202722
2015-05-12,1.209359
2015-05-11,1.20873
2015-05-10,1.207864
2015-05-09,1.20745
2015-05-08,1.209558
2015-05-07,1.204808
2015-05-06,1.208877
2015-05-05,1.210729
2015-05-04,1.21614
2015-05-03,1.215096
2015-05-02,1.213739
2015-05-01,1.20653
2015-04-30,1.202774
2015-04-29,1.205279
2015-04-28,1.211091
2015-04-27,1.218346
2015-04-26,1.217252
2015-04-25,1.218471
2015-04-24,1.216884
2015-04-23,1.224848
2015-04-22,1.226173
2015-04-21,1.22323
2015-04-20,1.222944
2015-04-19,1.223459
2015-04-18,1.224711
2015-04-17,1.251279
2015-04-16,1.234945
2015-04-15,1.251279
2015-04-14,1.251279
2015-04-13,1.257274
2015-04-12,1.257324
2015-04-11,1.25664
2015-04-10,1.256407
2015-04-09,1.253052
2015-04-08,1.249564
2015-04-07,1.247651
2015-04-06,1.24798
2015-04-05,1.249508
2015-04-04,1.250957
2015-04-03,1.258222
2015-04-02,1.263307
2015-04-01,1.267086
2015-03-31,1.266839
2015-03-30,1.260609
2015-03-29,1.26118
2015-03-28,1.25924
2015-03-27,1.258406
2015-03-26,1.248743
2015-03-25,1.252091
2015-03-24,1.251434
2015-03-23,1.25192
2015-03-22,1.25629
2015-03-21,1.258294
2015-03-20,1.258198
2015-03-19,1.272178
2015-03-18,1.262398
2015-03-17,1.278873
2015-03-16,1.277569
2015-03-15,1.279159
2015-03-14,1.27748
2015-03-13,1.276926
2015-03-12,1.269523
2015-03-11,1.272138
2015-03-10,1.266661
2015-03-09,1.261189
2015-03-08,1.261722
2015-03-07,1.260293
2015-03-06,1.258858
2015-03-05,1.248479
2015-03-04,1.244159
2015-03-03,1.24953
2015-03-02,1.253168
2015-03-01,1.25065
2015-02-28,1.250778
2015-02-27,1.249906
2015-02-26,1.250237
2015-02-25,1.24686
2015-02-24,1.250928
2015-02-23,1.25647
2015-02-22,1.253081
2015-02-21,1.252406
2015-02-20,1.25211
2015-02-19,1.247998
2015-02-18,1.244634
2015-02-17,1.240054
2015-02-16,1.246419
2015-02-15,1.245236
2015-02-14,1.2457
2015-02-13,1.247257
2015-02-12,1.253221
2015-02-11,1.259484
2015-02-10,1.25708
2015-02-09,1.248171
2015-02-08,1.253169
2015-02-07,1.251393
2015-02-06,1.252516
2015-02-05,1.243814
2015-02-04,1.256635
2015-02-03,1.247673
2015-02-02,1.260472
2015-02-01,1.270034
2015-01-31,1.271725
2015-01-30,1.269547
2015-01-29,1.258384
2015-01-28,1.251589
2015-01-27,1.240528
2015-01-26,1.246513
2015-01-25,1.243692
2015-01-24,1.241836
2015-01-23,1.240937
2015-01-22,1.234357
2015-01-21,1.22645
2015-01-20,1.208196
2015-01-19,1.195188
2015-01-18,1.197813
2015-01-17,1.197847
2015-01-16,1.197135
2015-01-15,1.19655
2015-01-14,1.195819
2015-01-13,1.194032
2015-01-12,1.195089
2015-01-11,1.185673
2015-01-10,1.18612
2015-01-09,1.185641
2015-01-08,1.183644
2015-01-07,1.181039
2015-01-06,1.183008
2015-01-05,1.176603
2015-01-04,1.18121
2015-01-03,1.17623
2015-01-02,1.164317
2015-01-01,1.164547
2014-12-31,1.162125
2014-12-30,1.161437
2014-12-29,1.164034
2014-12-28,1.162651
2014-12-27,1.162565
2014-12-26,1.162841
2014-12-25,1.161778
2014-12-24,1.162513
2014-12-23,1.16211
2014-12-22,1.162819
2014-12-21,1.160591
2014-12-20,1.160085
2014-12-19,1.160587
2014-12-18,1.159529
2014-12-17,1.164474
2014-12-16,1.162043
2014-12-15,1.164635
2014-12-14,1.157868
2014-12-13,1.157402
2014-12-12,1.156212
2014-12-11,1.150955
2014-12-10,1.147597
2014-12-09,1.144513
2014-12-08,1.147066
2014-12-07,1.142577
2014-12-06,1.141631
2014-12-05,1.140865
2014-12-04,1.138239
2014-12-03,1.136746
2014-12-02,1.139785
2014-12-01,1.134033
2014-11-30,1.142664
2014-11-29,1.140966
2014-11-28,1.13883
2014-11-27,1.132156
2014-11-26,1.125479
2014-11-25,1.12555
2014-11-24,1.127572
2014-11-23,1.123712
2014-11-22,1.124281
2014-11-21,1.125276
2014-11-20,1.131205
2014-11-19,1.132999
2014-11-18,1.130062
2014-11-17,1.12977
2014-11-16,1.128785
2014-11-15,1.130112
2014-11-14,1.129583
2014-11-13,1.136441
2014-11-12,1.132886
2014-11-11,1.133784
2014-11-10,1.136714
2014-11-09,1.132694
2014-11-08,1.135023
2014-11-07,1.134355
2014-11-06,1.142295
2014-11-05,1.138922
2014-11-04,1.138247
2014-11-03,1.133781
2014-11-02,1.127459
2014-11-01,1.125574
2014-10-31,1.124891
2014-10-30,1.118554
2014-10-29,1.119205
2014-10-28,1.118257
2014-10-27,1.124804
2014-10-26,1.123273
2014-10-25,1.123584
2014-10-24,1.122712
2014-10-23,1.124191
2014-10-22,1.123729
2014-10-21,1.128583
2014-10-20,1.128793
2014-10-19,1.127226
2014-10-18,1.127757
2014-10-17,1.127514
2014-10-16,1.125992
2014-10-15,1.128011
2014-10-14,1.119379
2014-10-13,1.119551
2014-10-12,1.119875
2014-10-11,1.118312
2014-10-10,1.118265
2014-10-09,1.112146
2014-10-08,1.117139
2014-10-07,1.116068
2014-10-06,1.125737
2014-10-05,1.123802
2014-10-04,1.12234
2014-10-03,1.116553
2014-10-02,1.116518
2014-10-01,1.119107
2014-09-30,1.115856
2014-09-29,1.115941
2014-09-28,1.114948
2014-09-27,1.114251
2014-09-26,1.110396
2014-09-25,1.106045
2014-09-24,1.105702
2014-09-23,1.102223
2014-09-22,1.095702
2014-09-21,1.095792
2014-09-20,1.096394
2014-09-19,1.094882
2014-09-18,1.102158
2014-09-17,1.099862
2014-09-16,1.106134
2014-09-15,1.10906
2014-09-14,1.108552
2014-09-13,1.107152
2014-09-12,1.102419
2014-09-11,1.095536
2014-09-10,1.09672
2014-09-09,1.095982
2014-09-08,1.08855
2014-09-07,1.08817
2014-09-06,1.088116
2014-09-05,1.088581
2014-09-04,1.089167
2014-09-03,1.091557
2014-09-02,1.087449
2014-09-01,1.087484
2014-08-31,1.087328
2014-08-30,1.08735
2014-08-29,1.086934
2014-08-28,1.088651
2014-08-27,1.095537
2014-08-26,1.097886
2014-08-25,1.096197
2014-08-24,1.094411
2014-08-23,1.094825
2014-08-22,1.094389
2014-08-21,1.095588
2014-08-20,1.092854
2014-08-19,1.089091
2014-08-18,1.089395
2014-08-17,1.089731
2014-08-16,1.089986
2014-08-15,1.091002
2014-08-14,1.09187
2014-08-13,1.093326
2014-08-12,1.093504
2014-08-11,1.097029
2014-08-10,1.096752
2014-08-09,1.096276
2014-08-08,1.09346
2014-08-07,1.09212
2014-08-06,1.095311
2014-08-05,1.090937
2014-08-04,1.092196
2014-08-03,1.09174
2014-08-02,1.091407
2014-08-01,1.090023
2014-07-31,1.088656
2014-07-30,1.084288
2014-07-29,1.08037
2014-07-28,1.081256
2014-07-27,1.080483
2014-07-26,1.079852
2014-07-25,1.074159
2014-07-24,1.073238
2014-07-23,1.073924
2014-07-22,1.073836
2014-07-21,1.079334
2014-07-20,1.079273
2014-07-19,1.073658
2014-07-18,1.076215
2014-07-17,1.074012
2014-07-16,1.075104
2014-07-15,1.071722
2014-07-14,1.073035
2014-07-13,1.07204
2014-07-12,1.07183
2014-07-11,1.065538
2014-07-10,1.065918
2014-07-09,1.067289
2014-07-08,1.067715
2014-07-07,1.065258
2014-07-06,1.06505
2014-07-05,1.06535
2014-07-04,1.064024
2014-07-03,1.066657
2014-07-02,1.064222
2014-07-01,1.067157
2014-06-30,1.066608
2014-06-29,1.066858
2014-06-28,1.067438
2014-06-27,1.070174
2014-06-26,1.072345
2014-06-25,1.074311
2014-06-24,1.073645
2014-06-23,1.075629
2014-06-22,1.076586
2014-06-21,1.077148
2014-06-20,1.082979
2014-06-19,1.084246
2014-06-18,1.086021
2014-06-17,1.084818
2014-06-16,1.085634
2014-06-15,1.085608
2014-06-14,1.085647
2014-06-13,1.08621
2014-06-12,1.087601
2014-06-11,1.090733
2014-06-10,1.091166
2014-06-09,1.093088
2014-06-08,1.093003
2014-06-07,1.093326
2014-06-06,1.092615
2014-06-05,1.093522
2014-06-04,1.090197
2014-06-03,1.088846
2014-06-02,1.084446
2014-06-01,1.084447
2014-05-31,1.084811
2014-05-30,1.084268
2014-05-29,1.086845
2014-05-28,1.085893
2014-05-27,1.085967
2014-05-26,1.087705
2014-05-25,1.08684
2014-05-24,1.087107
2014-05-23,1.089696
2014-05-22,1.09082
2014-05-21,1.089938
2014-05-20,1.08705
2014-05-19,1.086274
2014-05-18,1.086486
2014-05-17,1.086517
2014-05-16,1.088286
2014-05-15,1.0892
2014-05-14,1.090535
2014-05-13,1.089702
2014-05-12,1.08994
2014-05-11,1.088835
2014-05-10,1.089399
2014-05-09,1.084328
2014-05-08,1.090475
2014-05-07,1.090828
2014-05-06,1.096143
2014-05-05,1.097793
2014-05-04,1.097272
2014-05-03,1.097202
2014-05-02,1.096167
2014-05-01,1.097027
2014-04-30,1.0967
2014-04-29,1.102915
2014-04-28,1.103607
2014-04-27,1.103659
2014-04-26,1.103692
2014-04-25,1.102716
2014-04-24,1.102959
2014-04-23,1.102666
2014-04-22,1.10165
2014-04-21,1.102361
2014-04-20,1.102104
2014-04-19,1.101964
2014-04-18,1.100678
2014-04-17,1.100873
2014-04-16,1.09802
2014-04-15,1.09679
2014-04-14,1.097462
2014-04-13,1.097349
2014-04-12,1.09638
2014-04-11,1.09298
2014-04-10,1.089541
2014-04-09,1.093649
2014-04-08,1.097483
2014-04-07,1.098151
2014-04-06,1.098691
2014-04-05,1.099054
2014-04-04,1.103701
2014-04-03,1.10322
2014-04-02,1.103364
2014-04-01,1.105591
2014-03-31,1.105616
2014-03-29,1.105511
2014-03-28,1.106487
2014-03-27,1.105428
2014-03-26,1.111909
2014-03-25,1.117709
2014-03-24,1.120016
2014-03-23,1.122576
2014-03-22,1.122178
2014-03-21,1.122685
2014-03-20,1.12248
2014-03-19,1.120636
2014-03-18,1.112365
2014-03-17,1.107057
2014-03-16,1.110249
2014-03-15,1.110105
2014-03-14,1.109984
2014-03-13,1.108328
2014-03-12,1.111788
2014-03-11,1.110771
2014-03-10,1.110412
2014-03-09,1.108953
2014-03-08,1.107422
2014-03-07,1.107338
2014-03-06,1.100352
2014-03-05,1.104254
2014-03-04,1.108866
2014-03-03,1.107674
2014-03-02,1.107302
2014-03-01,1.107391
2014-02-28,1.107973
2014-02-27,1.111802
2014-02-26,1.111913
2014-02-25,1.108621
2014-02-24,1.107242
2014-02-23,1.110725
2014-02-22,1.111633
2014-02-21,1.110453
2014-02-20,1.107327
2014-02-19,1.105175
2014-02-18,1.095464
2014-02-17,1.096498
2014-02-16,1.097741
2014-02-15,1.097754
2014-02-14,1.098223
2014-02-13,1.098408
2014-02-12,1.100832
2014-02-11,1.101443
2014-02-10,1.105002
2014-02-09,1.10376
2014-02-08,1.103723
2014-02-07,1.10398
2014-02-06,1.107325
2014-02-05,1.107878
2014-02-04,1.108216
2014-02-03,1.11162
2014-02-02,1.112071
2014-02-01,1.113674
2014-01-31,1.113827
2014-01-30,1.11597
2014-01-29,1.116017
2014-01-28,1.113297
2014-01-27,1.111099
2014-01-26,1.107166
2014-01-25,1.108697
2014-01-24,1.109469
2014-01-23,1.107836
2014-01-22,1.106633
2014-01-21,1.096483
2014-01-20,1.095047
2014-01-19,1.096502
2014-01-18,1.096059
2014-01-17,1.095772
2014-01-16,1.093891
2014-01-15,1.093336
2014-01-14,1.093953
2014-01-13,1.08721
2014-01-12,1.090434
2014-01-11,1.088928
2014-01-10,1.088302
2014-01-09,1.083352
2014-01-08,1.07993
2014-01-07,1.074026
2014-01-06,1.065313
2014-01-05,1.063554
2014-01-04,1.063686
2014-01-03,1.063586
2014-01-02,1.065989
2014-01-01,1.064468
2013-12-31,1.063692
2013-12-30,1.06604
2013-12-29,1.070512
2013-12-28,1.069702
2013-12-27,1.069281
2013-12-26,1.064047
2013-12-25,1.062955
2013-12-24,1.062954
2013-12-23,1.061908
2013-12-22,1.064099
2013-12-21,1.064485
2013-12-20,1.064996
2013-12-19,1.065783
2013-12-18,1.068526
2013-12-17,1.059964
2013-12-16,1.059308
2013-12-15,1.059138
2013-12-14,1.059529
2013-12-13,1.058829
2013-12-12,1.063683
2013-12-11,1.059599
2013-12-10,1.061378
2013-12-09,1.063462
2013-12-08,1.064389
2013-12-07,1.064293
2013-12-06,1.064437
2013-12-05,1.065158
2013-12-04,1.06703
2013-12-03,1.06432
2013-12-02,1.06343
2013-12-01,1.061772
2013-11-30,1.061061
2013-11-29,1.060923
2013-11-28,1.058103
2013-11-27,1.058391
2013-11-26,1.05446
2013-11-25,1.053326
2013-11-24,1.052238
2013-11-23,1.052073
2013-11-22,1.050797
2013-11-21,1.050811
2013-11-20,1.045169
2013-11-19,1.045826
2013-11-18,1.043222
2013-11-17,1.043845
2013-11-16,1.044429
2013-11-15,1.044645
2013-11-14,1.046784
2013-11-13,1.04576
2013-11-12,1.048895
2013-11-11,1.047327
2013-11-10,1.048288
2013-11-09,1.047618
2013-11-08,1.046783
2013-11-07,1.045235
2013-11-06,1.042169
2013-11-05,1.044716
2013-11-04,1.042209
2013-11-03,1.042262
2013-11-02,1.042561
2013-11-01,1.043398
2013-10-31,1.044338
2013-10-30,1.046965
2013-10-29,1.045704
2013-10-28,1.044547
2013-10-27,1.044831
2013-10-26,1.044182
2013-10-25,1.040104
2013-10-24,1.035977
2013-10-23,1.029263
2013-10-22,1.029959
2013-10-21,1.029216
2013-10-20,1.02904
2013-10-19,1.029119
2013-10-18,1.030835
2013-10-17,1.034125
2013-10-16,1.03674
2013-10-15,1.035348
2013-10-14,1.035848
2013-10-13,1.035818
2013-10-12,1.036727
2013-10-11,1.039653
2013-10-10,1.037892
2013-10-09,1.034619
2013-10-08,1.03132
2013-10-07,1.029942
2013-10-06,1.030159
2013-10-05,1.030808
2013-10-04,1.032759
2013-10-03,1.032684
2013-10-02,1.032297
2013-10-01,1.03153
2013-09-30,1.031125
2013-09-29,1.030794
2013-09-28,1.030838
2013-09-27,1.030981
2013-09-26,1.031253
2013-09-25,1.029943
2013-09-24,1.028853
2013-09-23,1.030015
2013-09-22,1.029821
2013-09-21,1.028673
2013-09-20,1.025997
2013-09-19,1.025625
2013-09-18,1.030236
2013-09-17,1.032094
2013-09-16,1.032044
2013-09-15,1.034787
2013-09-14,1.034589
2013-09-13,1.032803
2013-09-12,1.032744
2013-09-11,1.036137
2013-09-10,1.038171
2013-09-09,1.040738
2013-09-08,1.041616
2013-09-07,1.043321
2013-09-06,1.050472
2013-09-05,1.05056
2013-09-04,1.053623
2013-09-03,1.054644
2013-09-02,1.053503
2013-09-01,1.053513
2013-08-31,1.052923
2013-08-30,1.052265
2013-08-29,1.049462
2013-08-28,1.049272
2013-08-27,1.0503
2013-08-26,1.050758
2013-08-25,1.050504
