DATE,RATE
2016-06-11,0.0028129362092329
2016-06-10,0.00070471166922384
2016-06-09,0.00050620295122616
2016-06-08,-0.0074607186880744
2016-06-07,-0.0042362183070199
2016-06-06,-0.0050957393034302
2016-06-05,-0.0016181516957412
2016-06-04,-0.0013247105133774
2016-06-03,-0.0079948016206713
2016-06-02,-0.00039125424495578
2016-06-01,0.00028052849428051
2016-05-31,0.0026817480183884
2016-05-30,0.0018735995994797
2016-05-29,0.00021812227443158
2016-05-28,0.0014144162783238
2016-05-27,-0.0012827869198749
2016-05-26,-0.00633058733104
2016-05-25,-0.0016954034374401
2016-05-24,-0.00074313890910853
2016-05-23,0.0015098736586525
2016-05-22,0.00014261951629879
2016-05-21,-0.0013222465700421
2016-05-20,0.0085257693471745
2016-05-19,0.006897671900379
2016-05-18,0.0012716281331848
2016-05-17,0.00038736928223567
2016-05-16,-0.0024576138887643
2016-05-15,0.00085471209351876
2016-05-14,0.00077874204518085
2016-05-13,0.0050265838679412
2016-05-12,-0.00096455250126888
2016-05-11,-0.0066513694177524
2016-05-10,-0.002134065541236
2016-05-09,0.0054813791137457
2016-05-08,0.00034561051399873
2016-05-07,-0.00030367304948162
2016-05-06,0.0059992331455683
2016-05-05,0.0012336305959115
2016-05-04,0.012382416415727
2016-05-03,0.0094275906338088
2016-05-02,-0.0010570235110068
2016-05-01,0.00032111323504447
2016-04-30,-0.00043805189560988
2016-04-29,-0.00015448897991867
2016-04-28,-0.0062525026629126
2016-04-27,-0.00027215232935487
2016-04-26,-0.0029375525548977
2016-04-25,0.00034719975506635
2016-04-24,-0.00056309325896918
2016-04-23,-0.0012862025048262
2016-04-22,-0.00072330994185195
2016-04-21,0.0049092768485718
2016-04-20,-0.0010847632245516
2016-04-19,-0.012067057245932
2016-04-18,-0.00052736279595889
2016-04-17,-0.00030649416686236
2016-04-16,-0.0017252399648412
2016-04-15,0.0016829122023613
2016-04-14,0.00045407768785503
2016-04-13,-0.00096417959774141
2016-04-12,-0.0069438907925913
2016-04-11,-0.005209087297065
2016-04-10,-0.0012443186624729
2016-04-09,-0.0010064381309445
2016-04-08,-0.011139701720679
2016-04-07,0.0045983310157238
2016-04-06,-0.003149730903425
2016-04-05,0.0087103468176153
2016-04-04,0.0014502432827298
2016-04-03,-0.00026891820353426
2016-04-02,-0.00080150166403708
2016-04-01,0.0016772097873381
2016-03-31,-0.00050037470456
2016-03-30,-0.0097832448802362
2016-03-29,-0.0049107707501649
2016-03-28,-0.004899522483088
2016-03-27,0.00020277477300915
2016-03-26,-0.00043701847910036
2016-03-25,0.0038188493381116
2016-03-24,0.010411133944668
2016-03-23,0.0020738324162674
2016-03-22,-9.4952290302854e-05
2016-03-21,0.0040788427619571
2016-03-20,0.00017302514862854
2016-03-19,-0.0011506374977245
2016-03-18,-0.0036634998477048
2016-03-17,-0.020460760677917
2016-03-16,-8.7700558809913e-05
2016-03-15,0.0057301859653037
2016-03-14,0.0039127716803121
2016-03-13,-0.00081292267252672
2016-03-12,-0.00030994882820445
2016-03-11,-0.011349903025819
2016-03-10,0.0089715011371795
2016-03-09,-0.0085249235508304
2016-03-08,0.0068973928126187
2016-03-07,-0.0024197363974316
2016-03-06,-0.0012548538391552
2016-03-05,-0.0014118707999652
2016-03-04,-0.004618643214844
2016-03-03,-0.0040667369577809
2016-03-02,0.0018150170343812
2016-03-01,-0.0061545171938358
2016-02-29,0.00095976817565615
2016-02-28,-0.00030700193744118
2016-02-27,-0.0027222969398874
2016-02-26,-0.0046519039394687
2016-02-25,-0.0092288574769024
2016-02-24,-0.00242409638904
2016-02-23,0.0058805149447576
2016-02-22,-0.0049708670723461
2016-02-21,-6.3920552564025e-05
2016-02-20,-0.00038845694735279
2016-02-19,-0.0022819571803413
2016-02-18,0.0064569847864222
2016-02-17,-0.009787776289713
2016-02-16,0.0014206907521346
2016-02-15,-0.0012867243550492
2016-02-14,-0.00077562055055362
2016-02-13,0.00053636760022073
2016-02-12,-0.0065320665083136
2016-02-11,-0.0002652858419097
2016-02-10,0.0081892853296207
2016-02-09,-0.0053099775808936
2016-02-08,-0.000643110845723
2016-02-07,0.002049211312856
2016-02-06,0.0023578913940935
2016-02-05,0.005889151532399
2016-02-04,-0.0069283332059654
2016-02-03,-0.011379000914454
2016-02-02,0.0019631872047898
2016-02-01,0.0018150767991403
2016-01-31,-0.00083493875566965
2016-01-30,-0.0043642978797
2016-01-29,-0.00062023929002516
2016-01-28,-0.0018593879567889
2016-01-27,4.2599476878388e-05
2016-01-26,-0.0093761495119915
2016-01-25,0.0068435383302589
2016-01-24,-0.0013196596042012
2016-01-23,-0.004765018430134
2016-01-22,-0.0098383985370286
2016-01-21,-0.015237219389331
2016-01-20,0.0030537209824226
2016-01-19,0.00014733827214889
2016-01-18,-0.0010131280207276
2016-01-17,0.0012285409905043
2016-01-16,0.0026804819896053
2016-01-15,0.0093446024257774
2016-01-14,0.004323625882119
2016-01-13,0.001809152629372
2016-01-12,0.0025145781561402
2016-01-11,0.0037751692651827
2016-01-10,0.00090686227770739
2016-01-09,0.0031883891620277
2016-01-08,0.0038836028738661
2016-01-07,-0.00026381621893768
2016-01-06,0.0058457530850599
2016-01-05,0.003277980339294
2016-01-04,0.006493079705984
2016-01-03,0.0
2016-01-02,-0.00049522211722612
2016-01-01,0.0013184782852265
2015-12-31,-0.0012554578847664
2015-12-30,-0.0016972887343993
2015-12-29,0.0021733509185279
2015-12-28,0.0010643328469602
2015-12-27,0.0
2015-12-26,-0.00059255148332966
2015-12-25,-0.0020919461156217
2015-12-24,0.00025894626900983
2015-12-23,-0.0054940758812293
2015-12-22,-0.0027505701441884
2015-12-21,0.001591349250647
2015-12-20,0.00029600260310279
2015-12-19,0.0038773438360019
2015-12-18,-0.0017567863594086
2015-12-17,0.010169789116722
2015-12-16,0.0051420349506689
2015-12-15,-0.0020523016708791
2015-12-14,-0.0011238625979836
2015-12-13,0.0012555608608562
2015-12-12,0.0077590570009755
2015-12-11,0.0019682030115417
2015-12-10,0.0011868855402317
2015-12-09,0.0025657652553481
2015-12-08,0.0049821288369621
2015-12-07,0.0094325996451176
2015-12-06,0.00010777854204068
2015-12-05,-0.0015715421588789
2015-12-04,0.0010113522797317
2015-12-03,5.7602523140209e-05
2015-12-02,-0.00039034779090829
2015-12-01,0.0018039331436007
2015-11-30,-0.0018753238634961
2015-11-29,0.00065993907909321
2015-11-28,0.00082822804877413
2015-11-27,0.0042761685950536
2015-11-26,-0.00073421549412628
2015-11-25,-0.00067214041801867
2015-11-24,-0.0030412637042173
2015-11-23,0.00060232614762237
2015-11-22,0.00060193909845556
2015-11-21,0.0010385415994441
2015-11-20,0.0026242335327088
2015-11-19,-0.0046116701165573
2015-11-18,0.0027371790009934
2015-11-17,-0.001672546694115
2015-11-16,0.0011791434959841
2015-11-15,0.00032660403877801
2015-11-14,-0.00019817558356707
2015-11-13,0.0018492990487278
2015-11-12,0.0018112106707733
2015-11-11,0.0010657105189323
2015-11-10,-0.0019082949478738
2015-11-09,-0.0016488740084398
2015-11-08,0.0014359933077293
2015-11-07,0.00037645018020666
2015-11-06,0.010437611308528
2015-11-05,-0.00068801306388574
2015-11-04,0.005497672356462
2015-11-03,-0.00098283513188856
2015-11-02,0.0010871102514803
2015-11-01,-0.00093944404770548
2015-10-31,6.4925145126881e-05
2015-10-30,-0.0065207509828934
2015-10-29,0.0043732922781438
2015-10-28,-0.0090091791208799
2015-10-27,0.0072601259852103
2015-10-26,-0.0016557548875149
2015-10-25,0.00088714686119528
2015-10-24,0.0054689375050638
2015-10-23,-0.0020381854657239
2015-10-22,0.010086456441625
2015-10-21,-0.001335011780421
2015-10-20,0.0064330170904363
2015-10-19,0.000158779089491
2015-10-18,-9.6032762661233e-05
2015-10-17,0.0015179144150678
2015-10-16,-0.004210176717746
2015-10-15,-0.0047069477254364
2015-10-14,0.0014342022202035
2015-10-13,0.0033298086228989
2015-10-12,-0.00024633432896672
2015-10-11,-0.0012655894631386
2015-10-10,-0.0035565610790183
2015-10-09,-0.0038902612568405
2015-10-08,0.00086192762259662
2015-10-07,-0.0036929831792936
2015-10-06,-0.0051003669590998
2015-10-05,-1.8985520123637e-05
2015-10-04,-0.00081950233444343
2015-10-03,-0.0071540016378264
2015-10-02,-0.0051378179376177
2015-10-01,-0.0049119562055772
2015-09-30,0.0021563241586786
2015-09-29,0.0038257056810116
2015-09-28,-0.00044622066099147
2015-09-27,-6.7491006823283e-05
2015-09-26,0.00057850743580883
2015-09-25,0.0011117287381878
2015-09-24,0.0038487176470945
2015-09-23,0.0013939334445861
2015-09-22,0.0016427937174486
2015-09-21,0.0010084751280658
2015-09-20,-0.00063708339890804
2015-09-19,0.0025578862089577
2015-09-18,-0.00061406155474319
2015-09-17,-0.0044055390388725
2015-09-16,-0.00086948259375779
2015-09-15,0.00038776005950693
2015-09-14,-0.00032277769817276
2015-09-13,8.1455212454801e-05
2015-09-12,0.0024488845440531
2015-09-11,-0.0036339886415255
2015-09-10,0.0038506475092163
2015-09-09,-0.0055027780869555
2015-09-08,0.0021147257563951
2015-09-07,5.0496714322028e-05
2015-09-06,-0.00028857702143308
2015-09-05,0.0055703299617381
2015-09-04,-0.0034836733954265
2015-09-03,-0.00012909216501143
2015-09-02,0.007044411112015
2015-09-01,-0.0051393019322867
2015-08-31,0.0012775686361822
2015-08-30,-0.00053210009234179
2015-08-29,-0.0007638841618829
2015-08-28,-0.0052042461592634
2015-08-27,-0.0012946807631327
2015-08-26,0.0032521281311344
2015-08-25,0.0056250644380697
2015-08-24,0.0014090067110019
2015-08-23,-8.5778071633062e-05
2015-08-22,0.0070166506901987
2015-08-21,-0.0026569405615331
2015-08-20,0.0036836809262
2015-08-19,-0.0017949961617636
2015-08-18,-0.00021840713992779
2015-08-17,0.00065718034480561
2015-08-16,0.00079918872784447
2015-08-15,0.00090401448260296
2015-08-14,0.0052556047600542
2015-08-13,-0.0086958843294824
2015-08-12,0.0057122297411851
2015-08-11,-0.0076335354833405
2015-08-10,0.00037088965537735
2015-08-09,-0.00061269659569023
2015-08-08,0.0010384753992568
2015-08-07,-0.0035553119381954
2015-08-06,-0.00055693905083625
2015-08-05,0.0030191384610232
2015-08-04,0.0040246537743261
2015-08-03,0.00075705784380753
2015-08-02,0.00068870839627355
2015-08-01,0.0060015488861414
2015-07-31,0.0023496222471032
2015-07-30,0.00092681770190907
2015-07-29,-0.0070021620037993
2015-07-28,-0.00042930200859686
2015-07-27,-0.00019544752885334
2015-07-26,0.00043630653102555
2015-07-25,0.0014505774665193
2015-07-24,0.0013625863919759
2015-07-23,0.0036806387903364
2015-07-22,-0.002842098458356
2015-07-21,0.001155720198599
2015-07-20,0.00049103684318041
2015-07-19,0.00059082645514157
2015-07-18,0.0026154061496844
2015-07-17,0.0035708021538123
2015-07-16,0.01218465115731
2015-07-15,0.00051479950327748
2015-07-14,0.002686513293473
2015-07-13,0.0017383355082263
2015-07-12,-0.00023440718659285
2015-07-11,-0.0032984088500881
2015-07-10,-0.0015253373296856
2015-07-09,0.0026618763393057
2015-07-08,0.0051047547279734
2015-07-07,0.0032710907527162
2015-07-06,0.0017254765942957
2015-07-05,-0.00036421413246249
2015-07-04,0.0028574413498798
2015-07-03,-0.0014119704513527
2015-07-02,0.007785770523222
2015-07-01,0.0059396076645725
2015-06-30,0.0034170004277327
2015-06-29,0.0015838190811253
2015-06-28,-0.00042093037779105
2015-06-27,-0.00033808983298209
2015-06-26,-0.0035257124944659
2015-06-25,0.004930619773953
2015-06-24,0.00090119959498841
2015-06-23,0.002811433488818
2015-06-22,0.00065643176738337
2015-06-21,0.00060052660308361
2015-06-20,0.0015043922369767
2015-06-19,-0.001206306091601
2015-06-18,-0.0038464696790706
2015-06-17,-0.0013972785138998
2015-06-16,6.4956154595713e-05
2015-06-15,0.00018922059792079
2015-06-14,0.00019575575530056
2015-06-13,0.0012434968530339
2015-06-12,0.00052239504294301
2015-06-11,-0.0055904209524673
2015-06-10,-0.0047272604277565
2015-06-09,-0.0021456054464629
2015-06-08,-0.00060875612972451
2015-06-07,0.00043467047398375
2015-06-06,-0.0034948350101602
2015-06-05,0.0022605280664178
2015-06-04,0.0028027997418496
2015-06-03,-0.0067252817520583
2015-06-02,0.0043744194802557
2015-06-01,0.00039352340781642
2015-05-31,-0.00036528111392283
2015-05-30,0.0020941052104846
2015-05-29,-0.00055881284031309
2015-05-28,0.0028997380881726
2015-05-27,0.0077918025166516
2015-05-26,0.0013744725695476
2015-05-25,0.0014979661726964
2015-05-24,0.00042479428867747
2015-05-23,0.0048568347987952
2015-05-22,0.00037292239198149
2015-05-21,0.00023610331159494
2015-05-20,0.0058795637743007
2015-05-19,0.008931394245969
2015-05-18,0.00050277357874903
2015-05-17,0.00085144387218666
2015-05-16,0.0014634227739955
2015-05-15,0.00089269981987337
2015-05-14,-0.0043493010022266
2015-05-13,-0.0054880312628425
2015-05-12,0.0005203808956508
2015-05-11,0.00071696813548548
2015-05-10,0.00034287134042829
2015-05-09,-0.0017427853811062
2015-05-08,0.0039425369021452
2015-05-07,-0.0033659338377683
2015-05-06,-0.0015296569257034
2015-05-05,-0.0044493232687027
2015-05-04,0.00085919137253357
2015-05-03,0.0011180327895866
2015-05-02,0.005974986117212
2015-05-01,0.0031227811708601
2015-04-30,-0.0020783569613342
2015-04-29,-0.0047989787720328
2015-04-28,-0.0059547944508375
2015-04-27,0.00089874569932925
2015-04-26,-0.0010004341506692
2015-04-25,0.0013041506010433
2015-04-24,-0.0065020312724517
2015-04-23,-0.0010805979254151
2015-04-22,0.0024059252961421
2015-04-21,0.00023386189392156
2015-04-20,-0.00042093768569281
2015-04-19,-0.0010222819914249
2015-04-18,-0.021232674727219
2015-04-17,0.013226499965586
2015-04-16,-0.013053843307528
2015-04-15,0.0
2015-04-14,-0.0047682525845599
2015-04-13,-3.9766997210031e-05
2015-04-12,0.00054430863254403
2015-04-11,0.0001854494602465
2015-04-10,0.0026774627070545
2015-04-09,0.0027913736311227
2015-04-08,0.0015332813422983
2015-04-07,-0.00026362601964777
2015-04-06,-0.0012228813260899
2015-04-05,-0.0011583131954176
2015-04-04,-0.0057740208007807
2015-04-03,-0.0040251498646014
2015-04-02,-0.0029824337101033
2015-04-01,0.00019497347334577
2015-03-31,0.0049420557841487
2015-03-30,-0.00045275059864562
2015-03-29,0.0015406117975922
2015-03-28,0.00066274318463199
2015-03-27,0.0077381815153318
2015-03-26,-0.0026739270548228
2015-03-25,0.00052499772261272
2015-03-24,-0.00038820371908747
2015-03-23,-0.0034784962070859
2015-03-22,-0.0015926325644087
2015-03-21,7.6299596724916e-05
2015-03-20,-0.010989028264913
2015-03-19,0.0077471605626753
2015-03-18,-0.012882436332615
2015-03-17,0.0010206885107575
2015-03-16,-0.0012430041925984
2015-03-15,0.0013143062905094
2015-03-14,0.00043385442852596
2015-03-13,0.0058313240484812
2015-03-12,-0.0020555945974415
2015-03-11,0.0043239667124826
2015-03-10,0.0043387628658354
2015-03-09,-0.00042243854034416
2015-03-08,0.0011338633159114
2015-03-07,0.00113992205634
2015-03-06,0.0083133156424739
2015-03-05,0.0034722250130408
2015-03-04,-0.0042984162044929
2015-03-03,-0.0029030425290145
2015-03-02,0.0020133530564107
2015-03-01,-0.00010233630588314
2015-02-28,0.00069765246346524
2015-02-27,-0.00026474980343733
2015-02-26,0.0027084035096161
2015-02-25,-0.0032519857257971
2015-02-24,-0.0044107698552293
2015-02-23,0.0027045338649298
2015-02-22,0.00053896260477831
2015-02-21,0.00023640095518752
2015-02-20,0.0032948770751236
2015-02-19,0.0027028025909624
2015-02-18,0.0036933875460262
2015-02-17,-0.0051066294721117
2015-02-16,0.00095002071896406
2015-02-15,-0.00037248133579515
2015-02-14,-0.0012483393558826
2015-02-13,-0.0047589371706984
2015-02-12,-0.0049726713479489
2015-02-11,0.0019123683456901
2015-02-10,0.0071376438004088
2015-02-09,-0.0039882888900061
2015-02-08,0.0014192184229894
2015-02-07,-0.0008965953329139
2015-02-06,0.0069962229079267
2015-02-05,-0.010202644363717
2015-02-04,0.0071829718203407
2015-02-03,-0.010154132737578
2015-02-02,-0.0075289322963008
2015-02-01,-0.0013296899880083
2015-01-31,0.0017155725624967
2015-01-30,0.0088709010921945
2015-01-29,0.0054290985299486
2015-01-28,0.0089163646447319
2015-01-27,-0.0048013939686148
2015-01-26,0.0022682464790318
2015-01-25,0.001494561278623
2015-01-24,0.00072445257092019
2015-01-23,0.0053307106452996
2015-01-22,0.0064470626605242
2015-01-21,0.015108475777109
2015-01-20,0.010883643410075
2015-01-19,-0.0021914939978111
2015-01-18,-2.8384259425527e-05
2015-01-17,0.00059475330685348
2015-01-16,0.00048890560361043
2015-01-15,0.0006112965256448
2015-01-14,0.0014966098061023
2015-01-13,-0.00088445295706017
2015-01-12,0.0079414813359165
2015-01-11,-0.00037685900246188
2015-01-10,0.00040400087378905
2015-01-09,0.0016871626941885
2015-01-08,0.0022056849943143
2015-01-07,-0.0016644012551057
2015-01-06,0.0054436373186198
2015-01-05,-0.0039002378916535
2015-01-04,0.0042338658255613
2015-01-03,0.010231749600839
2015-01-02,-0.00019750168949811
2015-01-01,0.002084113154781
2014-12-31,0.0005923696248699
2014-12-30,-0.0022310344886833
2014-12-29,0.0011895229092822
2014-12-28,7.3974358422996e-05
2014-12-27,-0.00023734973225053
2014-12-26,0.00091497687165709
2014-12-25,-0.00063225099418237
2014-12-24,0.00034678300677211
2014-12-23,-0.00060972515928968
2014-12-22,0.0019197115952132
2014-12-21,0.00043617493545723
2014-12-20,-0.00043253974066572
2014-12-19,0.00091243944739632
2014-12-18,-0.0042465525207089
2014-12-17,0.0020920052011845
2014-12-16,-0.0022255899917143
2014-12-15,0.0058443622243643
2014-12-14,0.00040262588106799
2014-12-13,0.0010292230144645
2014-12-12,0.0045675113275498
2014-12-11,0.0029261143066773
2014-12-10,0.0026945958674127
2014-12-09,-0.0022256783829353
2014-12-08,0.0039288380564286
2014-12-07,0.00082863902609503
2014-12-06,0.00067142036963185
2014-12-05,0.0023070725919601
2014-12-04,0.0013133980678181
2014-12-03,-0.0026662923270617
2014-12-02,0.0050721628030225
2014-12-01,-0.0075534015248576
2014-11-30,0.0014882126198326
2014-11-29,0.0018756091778403
2014-11-28,0.0058949473394127
2014-11-27,0.0059325851481903
2014-11-26,-6.3080271867224e-05
2014-11-25,-0.0017932336028209
2014-11-24,0.0034350438546531
2014-11-23,-0.00050610123269898
2014-11-22,-0.00088422751396089
2014-11-21,-0.0052413134666131
2014-11-20,-0.0015834082819138
2014-11-19,0.0025989724457598
2014-11-18,0.00025845968648482
2014-11-17,0.00087261967513744
2014-11-16,-0.0011742199003285
2014-11-15,0.00046831441337202
2014-11-14,-0.0060346291624466
2014-11-13,0.0031380032942414
2014-11-12,-0.00079203798959929
2014-11-11,-0.0025776052727424
2014-11-10,0.00354906091142
2014-11-09,-0.0020519407976753
2014-11-08,0.00058888090588915
2014-11-07,-0.0069509189832749
2014-11-06,0.0029615724342844
2014-11-05,0.00059301715708452
2014-11-04,0.0039390323175288
2014-11-03,0.0056072992454714
2014-11-02,0.0016747010858459
2014-11-01,0.00060716993913187
2014-10-31,0.0056653500859145
2014-10-30,-0.0005816628767741
2014-10-29,0.00084774787906532
2014-10-28,-0.0058205696281306
2014-10-27,0.0013629812164985
2014-10-26,-0.00027679283435858
2014-10-25,0.0007766907274528
2014-10-24,-0.0013156127384048
2014-10-23,0.00041113115350762
2014-10-22,-0.0043009685596894
2014-10-21,-0.00018603942441178
2014-10-20,0.0013901382686346
2014-10-19,-0.00047084611312529
2014-10-18,0.00021551838824174
2014-10-17,0.0013516969925184
2014-10-16,-0.0017898761625551
2014-10-15,0.0077114185633286
2014-10-14,-0.0001536330189514
2014-10-13,-0.00028931800424154
2014-10-12,0.001397642160685
2014-10-11,4.2029393748269e-05
2014-10-10,0.0055019754600565
2014-10-09,-0.0044694527717679
2014-10-08,0.00095961894794945
2014-10-07,-0.0085890398912001
2014-10-06,0.0017218335614281
2014-10-05,0.0013026355649804
2014-10-04,0.0051829156340989
2014-10-03,3.134745700473e-05
2014-10-02,-0.0023134517074776
2014-10-01,0.002913458367388
2014-09-30,-7.6168901402595e-05
2014-09-29,0.00089062449549219
2014-09-28,0.00062553230825007
2014-09-27,0.0034717344082653
2014-09-26,0.0039338363267317
2014-09-25,0.00031021016512585
2014-09-24,0.0031563485791895
2014-09-23,0.0059514357005828
2014-09-22,-8.2132375487452e-05
2014-09-21,-0.00054907268737333
2014-09-20,0.001380970734746
2014-09-19,-0.0066015943267663
2014-09-18,0.0020875346179794
2014-09-17,-0.0056701990898029
2014-09-16,-0.0026382702468757
2014-09-15,0.00045825545396152
2014-09-14,0.0012645056866628
2014-09-13,0.0042932859466318
2014-09-12,0.006282769347607
2014-09-11,-0.0010795827558537
2014-09-10,0.00067336872320887
2014-09-09,0.0068274309861744
2014-09-08,0.00034921014179754
2014-09-07,4.9627061820613e-05
2014-09-06,-0.00042716159844783
2014-09-05,-0.00053802584911219
2014-09-04,-0.0021895329332322
2014-09-03,0.0037776484230525
2014-09-02,-3.2184381563117e-05
2014-09-01,0.00014347096736203
2014-08-31,-2.023267577134e-05
2014-08-30,0.00038272793012269
2014-08-29,-0.001577181300527
2014-08-28,-0.0062855019958248
2014-08-27,-0.0021395664030691
2014-08-26,0.0015407814471302
2014-08-25,0.001631928041659
2014-08-24,-0.00037814262553368
2014-08-23,0.00039839581720931
2014-08-22,-0.0010943894967816
2014-08-21,0.0025017065408554
2014-08-20,0.0034551750037416
2014-08-19,-0.00027905397032285
2014-08-18,-0.00030833297391752
2014-08-17,-0.00023394795896451
2014-08-16,-0.00093125402153262
2014-08-15,-0.00079496643373283
2014-08-14,-0.0013317162493164
2014-08-13,-0.00016277946857077
2014-08-12,-0.0032132240806761
2014-08-11,0.00025256393423498
2014-08-10,0.00043419722770536
2014-08-09,0.0025753113968503
2014-08-08,0.0012269713950849
2014-08-07,-0.0029133278128312
2014-08-06,0.0040093974262491
2014-08-05,-0.0011527235038399
2014-08-04,0.00041768186564568
2014-08-03,0.00030511074237193
2014-08-02,0.00126969797885
2014-08-01,0.0012556767243279
2014-07-31,0.0040284500059026
2014-07-30,0.0036265353536287
2014-07-29,-0.00081941741826167
2014-07-28,0.00071542078866573
2014-07-27,0.00058433933539045
2014-07-26,0.0052999602479707
2014-07-25,0.00085815075500511
2014-07-24,-0.00063877890800484
2014-07-23,8.1949198946662e-05
2014-07-22,-0.0050938819679543
2014-07-21,5.6519527496832e-05
2014-07-20,0.0052297845310145
2014-07-19,-0.0023759193098033
2014-07-18,0.0020511875100092
2014-07-17,-0.0010157156889009
2014-07-16,0.0031556691007556
2014-07-15,-0.0012236320343697
2014-07-14,0.00092813700981293
2014-07-13,0.00019592659283659
2014-07-12,0.0059049982262481
2014-07-11,-0.00035650021859076
2014-07-10,-0.0012845630377527
2014-07-09,-0.00039898287464355
2014-07-08,0.0023064834997718
2014-07-07,0.00019529599549316
2014-07-06,-0.00028159759703381
2014-07-05,0.0012462124914475
